%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627315848E9, 0.0, 2024-10-23 23:17:42.731
1.0, -41889.35958020206, -49433.743886201846, -17601.954055065402, -17947.087341199796, -8612.775339219015, -8441.67273541364, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 249.0, 144.0, 24.0, 240.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7297056627474787E9, 0.0, 2024-10-23 23:17:42.747
2.0, -41843.538504068674, -49319.794692968695, -17594.53327590624, -17599.29419747522, -8618.653848010761, -8418.583383391308, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662750606E9, 0.0, 2024-10-23 23:17:42.750
3.0, -41931.58202547813, -49478.78265127929, -17610.58182842515, -17879.227445033484, -8633.18248190671, -8460.291738544911, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627546055E9, 0.0, 2024-10-23 23:17:42.754
4.0, -42018.99969804283, -49672.92990361809, -17615.767433138783, -18400.760698409165, -8632.042542939489, -8504.324675121865, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705662758584E9, 0.0, 2024-10-23 23:17:42.758
5.0, -41989.62950582856, -49652.38865046366, -17597.237836985332, -18450.22510888876, -8620.0843596559, -8495.696901762116, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627628984E9, 0.0, 2024-10-23 23:17:42.762
6.0, -41874.47331839482, -49426.904252398526, -17553.294307386197, -17924.847355466765, -8608.684969983695, -8433.134369031712, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627676475E9, 0.0, 2024-10-23 23:17:42.767
7.0, -41829.568663784106, -49317.33600107861, -17532.015446664744, -17574.52846461874, -8607.343865316376, -8404.904115784659, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.798, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627715416E9, 0.0, 2024-10-23 23:17:42.771
8.0, -41906.48101645482, -49461.88473247108, -17531.00961816426, -17845.118682994686, -8611.434234551696, -8439.236395268012, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 250.0, 0.0, 25.0, 48.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297056627757068E9, 0.0, 2024-10-23 23:17:42.775
9.0, -41996.89382277654, -49655.22732200949, -17538.832728723613, -18368.931814304808, -8615.94928693167, -8482.688186489127, -187500.02235174447, -187500.02235174447, -0.192, 0.806, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056627786748E9, 0.0, 2024-10-23 23:17:42.778
