0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.124000	0.862000	0.374000	192.000000	252.000000	32.000000	26.000000	240.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1729705754.049464	0.000000
1.000000	-41249.630302	-48945.939415	-20484.233854	-17219.046321	-6656.908292	-8068.845638	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.066551	0.000000
2.000000	-41265.745910	-48950.610930	-20509.312512	-17131.807462	-6668.061813	-8061.022527	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.069529	0.000000
3.000000	-41409.758199	-49211.299325	-20524.958733	-17736.690371	-6667.435964	-8107.178880	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.072518	0.000000
4.000000	-41465.481098	-49323.080399	-20521.114233	-18093.379509	-6658.741135	-8123.115673	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.076372	0.000000
5.000000	-41364.719434	-49171.446165	-20503.724575	-17800.571656	-6648.235816	-8090.772699	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.079299	0.000000
6.000000	-41259.330959	-48961.093898	-20511.212410	-17222.779062	-6650.247473	-8061.916597	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.082320	0.000000
7.000000	-41274.373683	-48966.793593	-20525.316361	-17136.255459	-6652.527350	-8068.264493	-187500.022352	-187500.022352	-0.124000	0.862000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.087306	0.000000
8.000000	-41421.001127	-49224.017468	-20537.252192	-17744.357019	-6664.329072	-8123.629764	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	251.000000	224.000000	25.000000	224.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1729705754.091412	0.000000
9.000000	-41453.277046	-49322.745123	-20514.028730	-18093.044232	-6664.418479	-8138.717191	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.095444	0.000000
10.000000	-41366.507574	-49172.921380	-20497.041404	-17808.774747	-6664.351423	-8123.227432	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.099344	0.000000
11.000000	-41251.798421	-48960.311587	-20493.286311	-17236.301868	-6666.273673	-8103.312028	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.103452	0.000000
12.000000	-41268.629285	-48971.487459	-20501.645863	-17151.946384	-6679.952941	-8116.164281	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.107470	0.000000
13.000000	-41418.810656	-49224.732724	-20502.405823	-17760.897310	-6694.414520	-8167.550941	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.110336	0.000000
14.000000	-41474.108872	-49336.424391	-20480.031726	-18119.709864	-6687.127851	-8175.351700	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.115415	0.000000
15.000000	-41365.993484	-49173.077842	-20440.916174	-17826.678494	-6668.017109	-8126.088455	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.119430	0.000000
16.000000	-41245.271712	-48946.207636	-20427.080444	-17235.027818	-6659.746964	-8103.244973	-187500.022352	-187500.022352	-0.132000	0.828000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705754.123486	0.000000
