0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	0.950000	0.208000	192.000000	3.000000	112.000000	29.000000	176.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1729710868.922967	0.000000
1.000000	-50318.113007	-51554.455048	-53351.647061	-58300.926781	-57711.041893	-50587.295066	11045.405095	36943.522029	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.938888	0.000000
2.000000	-50342.319947	-51590.888392	-53385.241733	-58339.192967	-57755.119533	-50629.137531	11421.070864	37362.751348	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.941908	0.000000
3.000000	-50380.228505	-51616.704657	-53416.243603	-58360.158904	-57780.354652	-50643.844979	11738.711505	37701.939070	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.945931	0.000000
4.000000	-50356.289787	-51577.320883	-53380.927847	-58314.650752	-57733.460693	-50583.897601	11468.143638	37388.858186	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.948914	0.000000
5.000000	-50323.633888	-51546.050792	-53343.063991	-58281.212542	-57683.862172	-50551.018185	11069.857904	36952.105099	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.953019	0.000000
6.000000	-50305.327809	-51547.213083	-53334.369163	-58287.538086	-57691.238247	-50566.105612	11055.843360	36952.932114	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.957008	0.000000
7.000000	-50331.501702	-51582.640598	-53372.210666	-58325.379589	-57748.637527	-50609.691514	11444.942527	37382.107959	0.110000	0.950000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.961018	0.000000
8.000000	-50361.765964	-51597.973895	-53401.066768	-58338.142435	-57782.343958	-50622.990802	11746.601671	37706.789399	0.108000	0.952000	0.206000	192.000000	3.000000	96.000000	29.000000	192.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1729710868.966294	0.000000
9.000000	-50349.092525	-51565.809735	-53375.831649	-58302.804327	-57720.071998	-50587.093900	11479.811249	37400.726962	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.968984	0.000000
10.000000	-50324.639717	-51538.294737	-53340.828817	-58273.568246	-57672.574541	-50555.980272	11099.161041	36983.062265	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.972953	0.000000
11.000000	-50313.128568	-51545.559054	-53343.198102	-58283.626531	-57700.849497	-50565.680929	11093.975436	36990.974783	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.977067	0.000000
12.000000	-50333.066324	-51572.269389	-53372.948274	-58311.655618	-57745.396524	-50598.202717	11473.619816	37412.483980	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.981067	0.000000
13.000000	-50372.874781	-51598.689151	-53404.464233	-58330.542842	-57766.764792	-50617.291107	11794.836735	37755.315036	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.985129	0.000000
14.000000	-50363.978787	-51570.794174	-53385.308788	-58295.718824	-57734.310059	-50578.711996	11525.185290	37445.028120	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.989011	0.000000
15.000000	-50336.217920	-51544.106191	-53353.815181	-58267.890903	-57692.087614	-50553.879208	11128.017143	37011.516036	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.994008	0.000000
16.000000	-50315.609612	-51549.850589	-53346.170884	-58279.983196	-57706.973875	-50575.582752	11107.230020	37006.799818	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710868.999055	0.000000
17.000000	-50332.172255	-51576.203296	-53368.299111	-58307.900525	-57734.421818	-50609.222127	11511.617781	37454.058224	0.108000	0.952000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710869.002080	0.000000
18.000000	-50365.006967	-51592.520069	-53390.337931	-58318.674066	-57742.423742	-50616.642906	11823.469320	37788.976763	0.102000	0.946000	0.210000	192.000000	3.000000	48.000000	29.000000	144.000000	6.000000	144.000000	0.000000	0.000000	0.000000	1729710869.006128	0.000000
