%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.152, 0.968, 0.132, 192.0, 4.0, 192.0, 30.0, 64.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7297107749767184E9, 0.0, 2024-10-24 00:42:54.976
1.0, -52056.56463582094, -51773.43508880557, -53862.920863976586, -60123.443320207996, -59661.85744546145, -52329.36767689797, -455.9979386327194, 30035.044853096588, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107749977844E9, 0.0, 2024-10-24 00:42:54.997
2.0, -52067.51699060405, -51792.143498914666, -53882.54569560834, -60144.43160825153, -59691.27234116464, -52354.491037665735, -113.90448974424478, 30423.58522696319, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750017803E9, 0.0, 2024-10-24 00:42:55.001
3.0, -52088.348816436395, -51803.76640603142, -53896.113204492714, -60150.690096699014, -59700.81653604705, -52358.38024120095, 170.76732763854596, 30737.31431213788, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710775004928E9, 0.0, 2024-10-24 00:42:55.004
4.0, -52082.78323206702, -51781.32525459829, -53882.836268286264, -60126.25964000937, -59671.468695577234, -52330.708781565285, -41.127209797765, 30487.13123644963, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750078652E9, 0.0, 2024-10-24 00:42:55.007
5.0, -52059.671528300234, -51761.1192776107, -53861.17742790907, -60103.2373432204, -59643.81958768602, -52305.92069696435, -388.6297808444239, 30103.284728918643, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750108092E9, 0.0, 2024-10-24 00:42:55.010
6.0, -52041.41015308024, -51754.36905078519, -53853.22020688298, -60103.6843781095, -59654.414314557835, -52315.44254010231, -438.45181923530333, 30064.61621101096, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750148559E9, 0.0, 2024-10-24 00:42:55.014
7.0, -52064.566560335945, -51780.609998775726, -53882.03160548587, -60133.009866834866, -59691.7864312871, -52352.14410449793, -105.29906812895157, 30442.047767883276, 0.152, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750177736E9, 0.0, 2024-10-24 00:42:55.017
8.0, -52099.390578197315, -51802.201783919554, -53909.03251278788, -60150.91361414357, -59707.07502449454, -52368.058546550106, 182.30082777748441, 30758.28024843696, 0.158, 0.962, 0.152, 192.0, 4.0, 240.0, 30.0, 16.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7297107750210097E9, 0.0, 2024-10-24 00:42:55.021
9.0, -52083.18556346722, -51781.32525459829, -53895.44265215906, -60127.8913173546, -59675.156733412354, -52339.2024444583, -52.79482040343528, 30485.164282937563, 0.158, 0.962, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107750247405E9, 0.0, 2024-10-24 00:42:55.024
