%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21, 0.9440000000000001, -0.156, 192.0, 6.0, 144.0, 29.0, 128.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7296931902538922E9, 0.0, 2024-10-23 19:49:50.253
1.0, 18480.62348134798, 34209.14372314736, 41953.866714700074, 13860.853178602836, 24599.30176726601, 24424.17584945868, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969319026995E9, 0.0, 2024-10-23 19:49:50.269
2.0, 18389.808343626064, 34277.94239258079, 41953.084403644134, 13869.838579873871, 24609.449459248717, 24458.88810859777, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931902729266E9, 0.0, 2024-10-23 19:49:50.272
3.0, 18391.685890160312, 34318.77902970064, 41962.51683980427, 13873.41485898672, 24614.72447094017, 24459.469253953608, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931902769413E9, 0.0, 2024-10-23 19:49:50.276
4.0, 18439.920954694862, 34288.31360200806, 41971.43518584194, 13869.726821151593, 24615.506781996108, 24441.096120011345, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931902810128E9, 0.0, 2024-10-23 19:49:50.281
5.0, 18476.242539434737, 34227.71802278972, 41975.70436903291, 13866.977556583592, 24610.522342982575, 24435.552887386428, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190284928E9, 0.0, 2024-10-23 19:49:50.284
6.0, 18483.529208127165, 34178.94651638824, 41971.01050269729, 13860.272033246998, 24599.190008543734, 24411.368299885788, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931902889E9, 0.0, 2024-10-23 19:49:50.288
7.0, 18387.416706969347, 34246.851116043465, 41970.228191641356, 13864.541216437963, 24620.379462287365, 24452.830785850383, 187500.0, 187500.0, 0.21, 0.9440000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931902929397E9, 0.0, 2024-10-23 19:49:50.292
8.0, 18392.15527679387, 34296.293174778606, 41984.153328437016, 13868.966861840114, 24630.393043803342, 24474.377867505296, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 6.0, 128.0, 29.0, 80.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.7296931902979152E9, 0.0, 2024-10-23 19:49:50.297
9.0, 18436.299972093104, 34261.29034296159, 41986.433206371454, 13855.756980867027, 24626.950875157225, 24449.433320693177, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903010097E9, 0.0, 2024-10-23 19:49:50.301
10.0, 18467.771228286176, 34199.26425209812, 41982.454595858406, 13841.138939993256, 24618.881895408857, 24424.712291325606, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190304934E9, 0.0, 2024-10-23 19:49:50.304
11.0, 18476.42135339038, 34160.52867895707, 41976.17375566647, 13830.052474743425, 24610.58939821594, 24410.74245104104, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969319030994E9, 0.0, 2024-10-23 19:49:50.309
12.0, 18378.364250464947, 34231.67428155831, 41964.5061450608, 13826.990285753047, 24615.77500292957, 24435.396425175244, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903129883E9, 0.0, 2024-10-23 19:49:50.312
13.0, 18383.14752377838, 34283.753846139174, 41970.854040486105, 13832.466463144598, 24627.62142749088, 24447.019332292002, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903169465E9, 0.0, 2024-10-23 19:49:50.316
14.0, 18427.873364433453, 34257.5352498931, 41970.6081712971, 13831.035951499458, 24621.49704951013, 24433.22830596308, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903209429E9, 0.0, 2024-10-23 19:49:50.320
15.0, 18461.93742298334, 34206.9756039352, 41965.48962181683, 13832.0641317444, 24612.757517428105, 24417.58208484436, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903249369E9, 0.0, 2024-10-23 19:49:50.324
16.0, 18473.739144055744, 34171.30221978453, 41958.71704324687, 13843.307059205421, 24608.555389470504, 24419.683148823162, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903290448E9, 0.0, 2024-10-23 19:49:50.329
17.0, 18374.273881229627, 34239.810316540046, 41941.39444129401, 13845.765751095505, 24610.678805193762, 24444.94062005766, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903330033E9, 0.0, 2024-10-23 19:49:50.333
18.0, 18377.64899464238, 34289.7441136532, 41946.22241809635, 13853.164178510211, 24621.92173265478, 24457.234079508078, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 6.0, 64.0, 29.0, 112.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7296931903380177E9, 0.0, 2024-10-23 19:49:50.338
19.0, 18421.816041686063, 34260.552735394565, 41946.602397752096, 13852.381867454276, 24617.987825630647, 24444.13595725727, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903410225E9, 0.0, 2024-10-23 19:49:50.341
20.0, 18454.56134731309, 34203.39932482235, 41945.57421750715, 13849.923175564192, 24615.149154084822, 24432.200125718133, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903439867E9, 0.0, 2024-10-23 19:49:50.343
21.0, 18465.536053840646, 34164.149661558826, 41941.774420949754, 13853.79002735496, 24610.410584260295, 24424.265256436498, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296931903490105E9, 0.0, 2024-10-23 19:49:50.349
22.0, 18374.095067273985, 34240.16794445133, 41938.77928719274, 13865.16706528271, 24621.54175299904, 24464.45369296714, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190353058E9, 0.0, 2024-10-23 19:49:50.353
23.0, 18376.129076019417, 34287.50893920767, 41944.76955470676, 13870.956167096636, 24624.603941989415, 24475.584861705884, 187500.0, 187500.0, 0.2, 0.9420000000000001, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693190357002E9, 0.0, 2024-10-23 19:49:50.357
