0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.731585	0.000000
1.000000	-41889.359580	-49433.743886	-17601.954055	-17947.087341	-8612.775339	-8441.672735	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	249.000000	144.000000	24.000000	240.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1729705662.747479	0.000000
2.000000	-41843.538504	-49319.794693	-17594.533276	-17599.294197	-8618.653848	-8418.583383	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.750606	0.000000
3.000000	-41931.582025	-49478.782651	-17610.581828	-17879.227445	-8633.182482	-8460.291739	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.754606	0.000000
4.000000	-42018.999698	-49672.929904	-17615.767433	-18400.760698	-8632.042543	-8504.324675	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.758584	0.000000
5.000000	-41989.629506	-49652.388650	-17597.237837	-18450.225109	-8620.084360	-8495.696902	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.762898	0.000000
6.000000	-41874.473318	-49426.904252	-17553.294307	-17924.847355	-8608.684970	-8433.134369	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.767648	0.000000
7.000000	-41829.568664	-49317.336001	-17532.015447	-17574.528465	-8607.343865	-8404.904116	-187500.022352	-187500.022352	-0.206000	0.798000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.771542	0.000000
8.000000	-41906.481016	-49461.884732	-17531.009618	-17845.118683	-8611.434235	-8439.236395	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	250.000000	0.000000	25.000000	48.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1729705662.775707	0.000000
9.000000	-41996.893823	-49655.227322	-17538.832729	-18368.931814	-8615.949287	-8482.688186	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.778675	0.000000
10.000000	-41977.671323	-49642.687993	-17530.406121	-18431.471995	-8604.192269	-8477.480230	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.782792	0.000000
11.000000	-41863.498612	-49415.415456	-17496.006786	-17910.050501	-8587.741385	-8412.526061	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.786662	0.000000
12.000000	-41821.164408	-49305.064893	-17496.185600	-17567.152389	-8596.525621	-8387.939142	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.790670	0.000000
13.000000	-41911.644269	-49459.358985	-17527.410987	-17850.527805	-8617.022171	-8425.758293	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.794676	0.000000
14.000000	-42014.082314	-49664.257427	-17567.465313	-18391.775297	-8633.450703	-8477.279064	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.799990	0.000000
15.000000	-42005.767465	-49659.697671	-17589.459430	-18465.916033	-8617.066874	-8476.764974	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.803639	0.000000
16.000000	-41902.301240	-49440.851741	-17586.844276	-17953.859920	-8610.607220	-8421.153834	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.806786	0.000000
17.000000	-41864.102109	-49333.473961	-17609.576000	-17618.069663	-8629.516796	-8404.613543	-187500.022352	-187500.022352	-0.192000	0.806000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705662.810635	0.000000
