%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104500336685E9, 0.0, 2024-10-24 00:37:30.033
1.0, -59061.377830669626, -59855.91529082243, -61100.5721808162, -65431.490889965404, -67746.48341494601, -57932.972363587905, -31977.634963707325, -120.49825435856037, 0.068, 0.9540000000000001, 0.2, 192.0, 2.0, 32.0, 29.0, 208.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.72971045005581E9, 0.0, 2024-10-24 00:37:30.055
2.0, -59035.24864140137, -59838.346819680555, -61078.689822994456, -65415.352930468674, -67736.60394389677, -57921.215346004414, -32187.763713331668, -339.9253296763098, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104500593083E9, 0.0, 2024-10-24 00:37:30.059
3.0, -59034.57808906771, -59853.03191578769, -61086.04354692025, -65435.782424900826, -67757.50282496247, -57954.072410353714, -32016.281129870553, -133.9093010317446, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450061669E9, 0.0, 2024-10-24 00:37:30.061
4.0, -59055.1863974555, -59872.20971253035, -61109.490526853864, -65459.18470134553, -67793.37737481325, -57979.84397171068, -31756.553859299882, 151.34366170688412, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104500648596E9, 0.0, 2024-10-24 00:37:30.064
5.0, -59063.054211503775, -59863.98427057079, -61108.61880882011, -65447.40533201759, -67769.19278731261, -57956.62050922162, -31737.063138134858, 153.98116755261034, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450069278E9, 0.0, 2024-10-24 00:37:30.069
6.0, -59054.7393625664, -59848.24864247425, -61091.050337678236, -65429.970971342445, -67739.91200207615, -57937.04038107877, -31988.028524879042, -127.27083292851842, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450072723E9, 0.0, 2024-10-24 00:37:30.072
7.0, -59037.05913270225, -59839.62086911451, -61076.924035182485, -65421.70082589398, -67729.85371707127, -57928.70318039694, -32188.098989498496, -336.88549243038807, 0.068, 0.9540000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450075524E9, 0.0, 2024-10-24 00:37:30.075
8.0, -59037.08148444671, -59855.043572788665, -61082.936654440964, -65438.33052376873, -67749.56795568085, -57951.43490450799, -32004.501760542604, -118.50894910203804, 0.06, 0.96, 0.198, 192.0, 1.0, 224.0, 30.0, 0.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.729710450078751E9, 0.0, 2024-10-24 00:37:30.078
9.0, -59038.28847864729, -59870.10864855155, -61093.68784352396, -65453.105026853686, -67773.57372922584, -57971.01503265084, -31723.786201928404, 187.10645283537542, 0.06, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710450081845E9, 0.0, 2024-10-24 00:37:30.081
