%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032760759797E9, 0.0, 2024-10-23 22:37:56.075
1.0, -50213.17156710286, -44865.226133492724, -18760.020287039315, -37815.70944973343, -19418.815603115036, -25465.208347464606, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 254.0, 240.0, 28.0, 80.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7297032760849433E9, 0.0, 2024-10-23 22:37:56.084
2.0, -50214.64678223691, -44865.49435442619, -18767.686935387486, -37820.31390909122, -19412.780632112102, -25467.84585331033, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327609102E9, 0.0, 2024-10-23 22:37:56.091
3.0, -50209.32706705655, -44859.41467993435, -18765.161188264035, -37821.29738584726, -19409.584332654995, -25472.47266441258, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327609501E9, 0.0, 2024-10-23 22:37:56.095
4.0, -50214.66913398137, -44865.62846489292, -18762.098999273658, -37832.13798190808, -19412.69122513428, -25485.8166558524, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703276099038E9, 0.0, 2024-10-23 22:37:56.099
5.0, -50228.77308473267, -44872.512802185156, -18753.828853825195, -37844.16322042504, -19426.191678785286, -25500.300586259436, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761020012E9, 0.0, 2024-10-23 22:37:56.102
6.0, -50230.605927778, -44873.65274115238, -18760.064990528226, -37845.45962160345, -19428.024521830623, -25506.559074706922, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761068573E9, 0.0, 2024-10-23 22:37:56.106
7.0, -50228.191939376826, -44867.26014223816, -18770.23503425539, -37843.80559251375, -19430.974952098724, -25506.38026075128, -187500.02235174447, -187500.02235174447, -0.034, 0.906, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761089737E9, 0.0, 2024-10-23 22:37:56.108
8.0, -50229.443637066324, -44860.93459855731, -18775.71121164694, -37842.978577968905, -19433.45599573326, -25505.217970039605, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 254.0, 64.0, 28.0, 32.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.7297032761144636E9, 0.0, 2024-10-23 22:37:56.114
9.0, -50228.683677754845, -44853.3350054425, -18772.91724359003, -37841.97274946842, -19436.719350423737, -25506.402612495735, -187500.02235174447, -187500.02235174447, -0.056, 0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032761340568E9, 0.0, 2024-10-23 22:37:56.134
