0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.156000	0.742000	0.622000	192.000000	251.000000	32.000000	23.000000	48.000000	19.000000	112.000000	0.000000	0.000000	0.000000	1729705256.290085	0.000000
1.000000	-43417.794218	-51140.254872	-33367.309972	-19658.672173	-11004.702569	-10467.411335	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.307000	0.000000
2.000000	-44292.239164	-52731.117932	-19034.455005	-19704.135621	-12342.923861	-11882.097945	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.310009	0.000000
3.000000	-45904.604602	-54139.277832	-5842.097800	-21249.334067	-13809.622980	-13243.363886	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.313958	0.000000
4.000000	-46125.037506	-53452.811057	-11809.678293	-22283.951614	-13431.364409	-12701.736415	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.316957	0.000000
5.000000	-44668.799003	-51670.415899	-28097.886216	-21320.166745	-11791.372215	-11048.333174	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.320974	0.000000
6.000000	-43439.140134	-51150.000232	-33178.191862	-19668.797513	-11055.552787	-10473.759231	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.324997	0.000000
7.000000	-44306.432522	-52727.385190	-18922.003379	-19712.316360	-12354.233844	-11857.622785	-187500.022352	-187500.022352	-0.156000	0.742000	0.622000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.328992	0.000000
8.000000	-45903.419960	-54123.788074	-5833.045344	-21243.455558	-13779.112849	-13192.491316	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	250.000000	240.000000	23.000000	96.000000	19.000000	64.000000	0.000000	0.000000	0.000000	1729705256.333016	0.000000
9.000000	-46110.151244	-53433.119170	-11739.449112	-22250.312239	-13381.743536	-12635.798768	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.337018	0.000000
10.000000	-44662.115832	-51666.057308	-27946.877831	-21288.471972	-11735.224633	-10983.356653	-187500.022352	-187500.022352	-0.162000	0.748000	0.616000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705256.340073	0.000000
