%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, 0.738, 0.63, 192.0, 250.0, 192.0, 23.0, 16.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051549250274E9, 0.0, 2024-10-23 23:09:14.925
1.0, -43816.99637377219, -51573.319920697206, -46725.91945241922, -19583.123276606, -11541.747932642453, -11230.276373657749, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549380026E9, 0.0, 2024-10-23 23:09:14.938
2.0, -44653.55511350097, -53145.04988730549, -25292.027031424885, -19657.12990249752, -12881.131515637819, -12667.873521789734, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549420607E9, 0.0, 2024-10-23 23:09:14.942
3.0, -46282.88552557058, -54670.15411498, 1021.6758873076305, -21173.069914945354, -14419.04329288522, -14148.31896404254, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705154946088E9, 0.0, 2024-10-23 23:09:14.946
4.0, -46557.54376143739, -54095.2672475895, -2839.185635946469, -22147.71773191902, -14102.296722209065, -13691.09167946478, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549500933E9, 0.0, 2024-10-23 23:09:14.950
5.0, -45090.554069346676, -52243.536978189586, -31150.061625249582, -21188.80554304189, -12400.725472059903, -11970.901426184348, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705154954393E9, 0.0, 2024-10-23 23:09:14.954
6.0, -43813.64361210389, -51554.03036523228, -46917.004515767636, -19604.804468727645, -11561.663336952131, -11268.22963574286, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549583707E9, 0.0, 2024-10-23 23:09:14.958
7.0, -44646.24609306408, -53136.28800347901, -25548.62505777181, -19662.002582788777, -12903.527963582035, -12704.84330711881, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705154963083E9, 0.0, 2024-10-23 23:09:14.963
8.0, -46291.06626404122, -54685.755632609806, 844.02422237685, -21199.646139102715, -14459.678764304968, -14195.704662287792, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 250.0, 160.0, 22.0, 224.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.7297051549670825E9, 0.0, 2024-10-23 23:09:14.967
9.0, -46573.681720934124, -54123.22927990309, -2936.7733522383396, -22189.604901028266, -14142.820434906536, -13737.695066654094, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549710689E9, 0.0, 2024-10-23 23:09:14.971
10.0, -45108.01078176627, -52273.95770239326, -31132.023767474147, -21219.04745328992, -12436.51061493285, -12008.56411559154, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549750855E9, 0.0, 2024-10-23 23:09:14.975
11.0, -43845.67366190835, -51592.11773778412, -46838.34872702941, -19636.901573765466, -11601.404738593666, -11305.445290260946, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549801116E9, 0.0, 2024-10-23 23:09:14.980
12.0, -44661.06529963795, -53157.67862292274, -25543.14888038026, -19684.577844688636, -12921.029379490541, -12719.416644503672, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549831185E9, 0.0, 2024-10-23 23:09:14.983
13.0, -46293.88258384259, -54693.82461235817, 677.4143192069912, -21201.724851337058, -14460.505778849814, -14193.402432608895, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.732, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051549860885E9, 0.0, 2024-10-23 23:09:14.986
