%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.124, 0.862, 0.374, 192.0, 252.0, 32.0, 26.0, 240.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.7297057540494645E9, 0.0, 2024-10-23 23:19:14.049
1.0, -41249.63030214671, -48945.93941520923, -20484.2338543217, -17219.046320801535, -6656.908292401826, -8068.845637899118, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540665512E9, 0.0, 2024-10-23 23:19:14.066
2.0, -41265.745909898986, -48950.61092980039, -20509.312511600558, -17131.80746219247, -6668.061812885024, -8061.02252733976, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540695293E9, 0.0, 2024-10-23 23:19:14.069
3.0, -41409.758199424534, -49211.299325382635, -20524.95873271927, -17736.69037064199, -6667.435964040275, -8107.17887963997, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540725183E9, 0.0, 2024-10-23 23:19:14.072
4.0, -41465.481098351614, -49323.080399403625, -20521.11423267296, -18093.379508659782, -6658.7411354471615, -8123.115673436603, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540763724E9, 0.0, 2024-10-23 23:19:14.076
5.0, -41364.71943434709, -49171.44616501882, -20503.72457548673, -17800.57165629526, -6648.2358155531665, -8090.772699209774, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540792992E9, 0.0, 2024-10-23 23:19:14.079
6.0, -41259.33095924032, -48961.093897949926, -20511.21240987926, -17222.779062125574, -6650.247472554144, -8061.916597117973, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575408232E9, 0.0, 2024-10-23 23:19:14.082
7.0, -41274.37368325874, -48966.79359278603, -20525.316360630557, -17136.255459339078, -6652.527350488585, -8068.26449254328, -187500.02235174447, -187500.02235174447, -0.124, 0.862, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540873065E9, 0.0, 2024-10-23 23:19:14.087
8.0, -41421.00112688555, -49224.017467977705, -20537.25219216969, -17744.357018990162, -6664.329071560988, -8123.629763559075, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 251.0, 224.0, 25.0, 224.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.729705754091412E9, 0.0, 2024-10-23 23:19:14.091
9.0, -41453.27704587902, -49322.7451232368, -20514.028729680627, -18093.044232492954, -6664.418478538809, -8138.717191066407, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057540954444E9, 0.0, 2024-10-23 23:19:14.095
10.0, -41366.50757390351, -49172.92138015287, -20497.041403894593, -17808.774746510357, -6664.351423305443, -8123.22743215888, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754099344E9, 0.0, 2024-10-23 23:19:14.099
11.0, -41251.79842135888, -48960.31158689399, -20493.2863108261, -17236.301867521033, -6666.273673328599, -8103.3120278492015, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541034517E9, 0.0, 2024-10-23 23:19:14.103
12.0, -41268.629284933726, -48971.48745912164, -20501.645863252386, -17151.946383946703, -6679.952940935247, -8116.164280911003, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575410747E9, 0.0, 2024-10-23 23:19:14.107
13.0, -41418.81065592893, -49224.73272380027, -20502.405822563866, -17760.89730988709, -6694.414519597831, -8167.550941413754, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754110336E9, 0.0, 2024-10-23 23:19:14.110
14.0, -41474.10887171136, -49336.424390843444, -20480.031726364105, -18119.709863628133, -6687.127850905401, -8175.351700228656, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541154149E9, 0.0, 2024-10-23 23:19:14.115
15.0, -41365.99348378104, -49173.07784236406, -20440.91617356732, -17826.678493819058, -6668.0171093961135, -8126.0884554491595, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541194303E9, 0.0, 2024-10-23 23:19:14.119
16.0, -41245.271711977926, -48946.20763614269, -20427.08044374948, -17235.02781808708, -6659.74696394765, -8103.244972615836, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754123486E9, 0.0, 2024-10-23 23:19:14.123
17.0, -41269.255133778475, -48951.080316433945, -20446.101778280947, -17144.927936187738, -6667.726536718194, -8112.3644843536, -187500.02235174447, -187500.02235174447, -0.132, 0.8280000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541294076E9, 0.0, 2024-10-23 23:19:14.129
18.0, -41427.304318821945, -49223.033991221666, -20469.90638612585, -17760.85260639818, -6686.613760782929, -8157.09032500867, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 251.0, 224.0, 25.0, 32.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7297057541334975E9, 0.0, 2024-10-23 23:19:14.133
19.0, -41492.68317135372, -49344.403963613986, -20473.505016983156, -18130.39399747777, -6696.672045787817, -8168.601473403153, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541364045E9, 0.0, 2024-10-23 23:19:14.136
20.0, -41371.26849547249, -49169.92624639586, -20443.017237546115, -17822.409310628096, -6662.160952348823, -8121.305182135723, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541394017E9, 0.0, 2024-10-23 23:19:14.139
21.0, -41247.506886423456, -48946.22998788715, -20449.81216786053, -17220.879163846872, -6653.3990685223425, -8070.946701877917, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754144765E9, 0.0, 2024-10-23 23:19:14.144
22.0, -41265.053005820875, -48950.812095500485, -20478.08712459649, -17124.274924311034, -6658.338804046965, -8075.394699024523, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575414748E9, 0.0, 2024-10-23 23:19:14.147
23.0, -41404.41613249971, -49211.992229460746, -20494.001566648672, -17733.561126418248, -6663.926740160792, -8118.310048378712, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541514487E9, 0.0, 2024-10-23 23:19:14.151
24.0, -41457.59093255889, -49322.00751566977, -20492.10166836997, -18097.179305217185, -6666.608949495429, -8128.971830483893, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754155418E9, 0.0, 2024-10-23 23:19:14.155
25.0, -41363.825364568875, -49172.74256619723, -20483.33978454349, -17818.117775692677, -6661.870379670904, -8096.941780679439, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754159414E9, 0.0, 2024-10-23 23:19:14.159
26.0, -41257.3863574727, -48955.99770021412, -20495.677947482818, -17232.658533174817, -6660.50692325913, -8051.031297568238, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541635003E9, 0.0, 2024-10-23 23:19:14.163
27.0, -41263.75660464247, -48947.34757510991, -20509.848953467485, -17125.973656889637, -6650.672155698795, -8047.477370199844, -187500.02235174447, -187500.02235174447, -0.132, 0.804, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541665387E9, 0.0, 2024-10-23 23:19:14.166
28.0, -41387.13823403576, -49201.866889222496, -20513.20171513578, -17733.18114676251, -6651.074487098991, -8085.609446240598, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 251.0, 192.0, 25.0, 48.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541715412E9, 0.0, 2024-10-23 23:19:14.171
29.0, -41445.36452834184, -49320.30878309117, -20510.944188945796, -18106.90231405524, -6661.043365126057, -8098.685216746952, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541755033E9, 0.0, 2024-10-23 23:19:14.175
30.0, -41354.37057666428, -49174.15072609791, -20498.44956379528, -17841.050665503823, -6661.468048270709, -8077.272245558768, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541794324E9, 0.0, 2024-10-23 23:19:14.179
31.0, -41242.41068868765, -48956.601197314405, -20499.768316718142, -17251.27753630609, -6658.987004636169, -8053.512341202777, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754183536E9, 0.0, 2024-10-23 23:19:14.183
32.0, -41247.97627305702, -48951.21442690068, -20504.506886542666, -17148.839491467417, -6657.0424028685575, -8053.467637713867, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541875036E9, 0.0, 2024-10-23 23:19:14.187
33.0, -41398.716437663614, -49220.82116852059, -20517.20267739328, -17758.013934852355, -6686.054967171546, -8117.863013489607, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541906793E9, 0.0, 2024-10-23 23:19:14.190
34.0, -41448.49377256558, -49338.659565288974, -20506.183267376815, -18130.751625389057, -6696.716749276728, -8143.9922027578605, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754194482E9, 0.0, 2024-10-23 23:19:14.194
35.0, -41341.71948930258, -49182.35381631301, -20476.38839201789, -17851.39952318663, -6687.060795672035, -8115.4043215995225, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057541985798E9, 0.0, 2024-10-23 23:19:14.198
36.0, -41214.96274649653, -48951.3038338785, -20463.53613895609, -17248.483568249176, -6670.386394308376, -8073.651262957009, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542035012E9, 0.0, 2024-10-23 23:19:14.203
37.0, -41229.91606353713, -48954.41072635779, -20478.422400763324, -17142.49159604211, -6667.503019273641, -8067.571588465165, -187500.02235174447, -187500.02235174447, -0.136, 0.806, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542075188E9, 0.0, 2024-10-23 23:19:14.207
38.0, -41376.18587925266, -49227.236119179266, -20491.788743947596, -17751.151949304574, -6682.411632825331, -8118.51121407881, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 251.0, 192.0, 24.0, 208.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.729705754211537E9, 0.0, 2024-10-23 23:19:14.211
39.0, -41449.94663595517, -49356.205684686385, -20500.170648118336, -18137.30068651446, -6708.876098260414, -8159.2584442208345, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542155836E9, 0.0, 2024-10-23 23:19:14.215
40.0, -41350.6601870847, -49190.06516815009, -20479.67409845282, -17851.131302253165, -6700.091862689479, -8125.239089159858, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754218535E9, 0.0, 2024-10-23 23:19:14.218
41.0, -41216.12503720821, -48951.59440655642, -20467.20182504676, -17240.45929198972, -6672.800382709549, -8072.019585611772, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057542226949E9, 0.0, 2024-10-23 23:19:14.222
42.0, -41233.89467405018, -48954.4554298467, -20488.301871812568, -17127.96296214616, -6684.602103781951, -8070.969053622372, -187500.02235174447, -187500.02235174447, -0.136, 0.794, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705754226586E9, 0.0, 2024-10-23 23:19:14.226
