%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.178, 0.9540000000000001, -0.126, 192.0, 5.0, 144.0, 29.0, 208.0, 252.0, 16.0, 0.0, 0.0, 0.0, 1.7296914114839516E9, 0.0, 2024-10-23 19:20:11.483
1.0, 22952.045256143243, 4870.758041233783, 43864.627941206454, 22319.17796363568, 17416.389872597443, 24136.95593320798, 156287.8899321425, -84543.93113183154, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914114879484E9, 0.0, 2024-10-23 19:20:11.487
2.0, 22947.35138980763, 4460.491771756622, 43854.48024922374, 22155.09380758927, 17420.97198021078, 24081.90358661456, 156099.3976711509, -84713.51381701397, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914114919903E9, 0.0, 2024-10-23 19:20:11.491
3.0, 22935.63907571305, 3773.3544437115725, 43840.33159498353, 22022.41385250257, 17418.35682610951, 24031.1204232121, 155809.69671126566, -84994.72111400618, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914114949732E9, 0.0, 2024-10-23 19:20:11.494
4.0, 23073.415228535563, 4024.1857199890283, 43898.87081371198, 22339.607458067832, 17432.192555927344, 24155.93256425054, 155888.15133430378, -84968.055482871, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914114989958E9, 0.0, 2024-10-23 19:20:11.498
5.0, 23055.556184715773, 4842.930119386926, 43904.056418425615, 22523.27174225709, 17426.73873028025, 24173.433980159043, 156254.80935034863, -84652.67236860661, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411502005E9, 0.0, 2024-10-23 19:20:11.502
6.0, 22941.1152531046, 4860.856218440083, 43867.01957786317, 22309.566713519896, 17421.866049988992, 24134.92192446255, 156293.07553685614, -84603.07384766029, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411506011E9, 0.0, 2024-10-23 19:20:11.506
7.0, 22938.902430403523, 4460.916454901273, 43862.05749059409, 22164.19096758258, 17437.668733318893, 24108.099831116182, 156110.41708116737, -84771.24837294202, 0.178, 0.9540000000000001, -0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115090108E9, 0.0, 2024-10-23 19:20:11.509
8.0, 22932.196907066933, 3784.910295594966, 43858.79413590362, 22046.59844000321, 17451.66092534792, 24048.66654260952, 155799.25844660503, -85077.48962372418, 0.166, 0.9520000000000001, -0.136, 192.0, 5.0, 48.0, 29.0, 192.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7296914115120053E9, 0.0, 2024-10-23 19:20:11.512
9.0, 23073.9963738914, 4048.996156334419, 43912.304212129624, 22383.685098133697, 17451.66092534792, 24212.236608533458, 155868.72766837213, -85067.6325044194, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115150013E9, 0.0, 2024-10-23 19:20:11.515
10.0, 23056.22673704943, 4871.070965656158, 43912.81830225209, 22573.876091703904, 17453.51612013771, 24255.733103243485, 156235.5197948837, -84757.12207044626, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914115190055E9, 0.0, 2024-10-23 19:20:11.519
11.0, 22944.378607795075, 4887.164221663978, 43874.59681923352, 22354.426664641698, 17448.330515424077, 24166.884919033637, 156237.55380362915, -84748.47194534207, 0.166, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691411522042E9, 0.0, 2024-10-23 19:20:11.522
