%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 3.0, 112.0, 29.0, 176.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7297108689229674E9, 0.0, 2024-10-24 00:44:28.922
1.0, -50318.11300732053, -51554.45504837693, -53351.64706130589, -58300.92678081117, -57711.04189289116, -50587.29506579579, 11045.405095267904, 36943.522029342894, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689388876E9, 0.0, 2024-10-24 00:44:28.938
2.0, -50342.31994656562, -51590.88839183908, -53385.24173322222, -58339.19296731865, -57755.119532957026, -50629.13753141613, 11421.07086432825, 37362.75134834663, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868941908E9, 0.0, 2024-10-24 00:44:28.941
3.0, -50380.228505161824, -51616.70465668496, -53416.24360278173, -58360.15890361773, -57780.354652447066, -50643.84497926772, 11738.71150478262, 37701.93907045592, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868945931E9, 0.0, 2024-10-24 00:44:28.945
4.0, -50356.28978685019, -51577.32088295471, -53380.92784654234, -58314.65075190672, -57733.460692579836, -50583.897600638586, 11468.143638151127, 37388.858185870435, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689489143E9, 0.0, 2024-10-24 00:44:28.948
5.0, -50323.63388820099, -51546.050792461734, -53343.063991435054, -58281.21254220159, -57683.862171633504, -50551.018184544824, 11069.85790370201, 36952.10509921373, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689530191E9, 0.0, 2024-10-24 00:44:28.953
6.0, -50305.32780949209, -51547.21308317341, -53334.36916284194, -58287.53808588244, -57691.23824730376, -50566.10561205216, 11055.843359928533, 36952.93211375858, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689570081E9, 0.0, 2024-10-24 00:44:28.957
7.0, -50331.501702249254, -51582.64059813507, -53372.21066620477, -58325.379589245276, -57748.63752706499, -50609.69151374001, 11444.942527406518, 37382.10795904493, 0.11, 0.9500000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710868961018E9, 0.0, 2024-10-24 00:44:28.961
8.0, -50361.76596424174, -51597.97389483141, -53401.06676829657, -58338.14243532925, -57782.34395770359, -50622.99080169092, 11746.601670575343, 37706.78939900272, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 3.0, 96.0, 29.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297108689662943E9, 0.0, 2024-10-24 00:44:28.966
9.0, -50349.09252513558, -51565.80973456022, -53375.83164880653, -58302.80432734542, -57720.0719976511, -50587.09390009569, 11479.811248756796, 37400.7269621762, 0.108, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108689689837E9, 0.0, 2024-10-24 00:44:28.968
