0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710958.999464	0.000000
1.000000	-49199.475253	-51134.845750	-51093.383264	-56371.591255	-56324.585536	-49337.586682	-19731.985895	4622.676030	0.106000	0.970000	0.146000	192.000000	3.000000	80.000000	30.000000	80.000000	4.000000	144.000000	0.000000	0.000000	0.000000	1729710959.016478	0.000000
2.000000	-49221.491721	-51145.731049	-51109.096540	-56379.906104	-56341.662269	-49345.141571	-19453.930194	4928.917280	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.020497	0.000000
3.000000	-49224.352744	-51132.364706	-51097.272467	-56361.421211	-56310.682751	-49323.862710	-19615.153326	4726.231662	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.023455	0.000000
4.000000	-49201.933944	-51107.129587	-51068.595179	-56336.029629	-56273.981187	-49287.608181	-19952.262336	4348.241311	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.027499	0.000000
5.000000	-49182.286761	-51099.865270	-51058.536894	-56334.800283	-56277.937445	-49281.997893	-20049.537128	4255.570979	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.031458	0.000000
6.000000	-49200.905764	-51124.452189	-51082.766185	-56359.789534	-56309.766329	-49311.949231	-19765.222939	4585.773299	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.034459	0.000000
7.000000	-49224.553910	-51145.082849	-51101.340485	-56376.955673	-56326.664248	-49330.948213	-19484.797953	4895.032036	0.106000	0.970000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.039572	0.000000
8.000000	-49224.710372	-51136.186854	-51091.952752	-56360.907121	-56301.943219	-49307.769454	-19653.464216	4686.132632	0.104000	0.968000	0.134000	192.000000	3.000000	64.000000	30.000000	64.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1729710959.043503	0.000000
9.000000	-49205.443168	-51112.963392	-51071.299740	-56335.828464	-56274.361166	-49274.800631	-19987.443982	4314.490177	0.104000	0.968000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710959.047614	0.000000
