%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660118904E9, 0.0, 2024-10-23 19:22:46.011
1.0, 22271.41228573469, -100821.76784536456, 40912.94597541642, 26361.870928033703, 19724.252191096806, 23910.756279320274, 122373.65512533845, 6184.146545427626, 0.16, 0.9480000000000001, -0.146, 192.0, 5.0, 0.0, 29.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.7296915660339267E9, 0.0, 2024-10-23 19:22:46.033
2.0, 21579.8940157764, 62380.14249564916, 40080.231735733956, 27204.6211009766, 18774.884197102096, 23091.095458399708, 133615.35324041286, 17269.829484203994, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660368216E9, 0.0, 2024-10-23 19:22:46.036
3.0, 21657.34281031404, 100640.74106702102, 40484.82066211947, 26489.23116794004, 19505.272150668163, 23460.860366923855, 136368.10468055066, 20020.77043304091, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660398805E9, 0.0, 2024-10-23 19:22:46.039
4.0, 22089.469085868488, 27892.3842778664, 41067.93297146952, 25788.794551944084, 20274.663898308743, 24023.587885330664, 131345.42183225416, 15025.4461199577, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660438633E9, 0.0, 2024-10-23 19:22:46.043
5.0, 22461.603279304898, -103863.79556224294, 41546.014433624085, 25259.348781031225, 20933.61567659565, 24542.75185379408, 122259.86239431649, 5911.79053923971, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660468845E9, 0.0, 2024-10-23 19:22:46.046
6.0, 22262.2033670191, -99796.02394056607, 40892.27061179526, 26381.74162885447, 19714.886810170032, 23928.883544073527, 122424.50534397428, 5931.191853426916, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566049904E9, 0.0, 2024-10-23 19:22:46.049
7.0, 21566.46061735876, 63102.37206248904, 40054.46017437699, 27215.461697037423, 18768.446894698965, 23110.38501386464, 133676.9546481317, 17062.002964258547, 0.16, 0.9480000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660539038E9, 0.0, 2024-10-23 19:22:46.053
8.0, 21651.173728844373, 100254.48057108886, 40462.62537987535, 26495.780229065447, 19509.273112925664, 23488.55417830398, 136336.7228313354, 19729.393092321527, 0.162, 0.9500000000000001, -0.146, 192.0, 5.0, 16.0, 29.0, 176.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.729691566056876E9, 0.0, 2024-10-23 19:22:46.056
9.0, 22075.722763028476, 27250.732749787898, 41032.103125107664, 25797.847008448483, 20273.6357180638, 24045.179670474492, 131302.26061371097, 14733.755854815943, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691566059862E9, 0.0, 2024-10-23 19:22:46.059
10.0, 22440.413825561267, -104754.80315146485, 41505.825997093445, 25260.28755429835, 20931.916944017048, 24545.523470106542, 122176.02100086464, 5630.404428291849, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660648773E9, 0.0, 2024-10-23 19:22:46.064
11.0, 22227.088776479814, -98835.9271092328, 40837.46413439085, 26385.161445756134, 19679.727516141837, 23889.477418598824, 122458.41294031298, 5821.243622451261, 0.162, 0.9500000000000001, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915660729115E9, 0.0, 2024-10-23 19:22:46.072
