%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.134, 0.898, 0.318, 192.0, 251.0, 208.0, 28.0, 16.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7297047495932665E9, 0.0, 2024-10-23 23:02:29.593
1.0, -47177.223524716326, -55395.311760343524, -17123.738482444107, -20959.38723795262, -17020.115795149304, -15297.578608701064, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496093197E9, 0.0, 2024-10-23 23:02:29.609
2.0, -47212.60633618908, -55482.304749763585, -16973.78062889345, -21087.820361592814, -17022.66389401721, -15326.680579981874, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496125562E9, 0.0, 2024-10-23 23:02:29.612
3.0, -47238.042621379216, -55537.7594277572, -16814.94913279404, -21199.75789782499, -17014.952542180126, -15334.637801007964, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496162748E9, 0.0, 2024-10-23 23:02:29.616
4.0, -47204.64911516299, -55483.98113059773, -16879.34450856978, -21130.22162082453, -17007.576466509876, -15318.321027555588, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496203208E9, 0.0, 2024-10-23 23:02:29.620
5.0, -47178.98931252829, -55421.23978391168, -16990.499733746023, -21013.053776389814, -16994.94773089263, -15281.463000948788, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496246006E9, 0.0, 2024-10-23 23:02:29.624
6.0, -47162.82900128711, -55378.279731068586, -17119.2904852975, -20935.493223129895, -16992.913722147194, -15272.768172355674, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496283264E9, 0.0, 2024-10-23 23:02:29.628
7.0, -47213.075722822636, -55477.186200283315, -16978.809771395896, -21069.31311718382, -17008.247018843536, -15317.248143821735, -187500.02235174447, -187500.02235174447, -0.134, 0.898, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496333117E9, 0.0, 2024-10-23 23:02:29.633
8.0, -47246.6033395056, -55543.548529571126, -16827.13083352218, -21192.38182215474, -17013.61143751281, -15340.695123755351, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 251.0, 224.0, 27.0, 224.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7297047496373403E9, 0.0, 2024-10-23 23:02:29.637
9.0, -47210.37116174355, -55487.2444852882, -16883.72545048302, -21122.353806776264, -17000.043928628438, -15321.60673399052, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496403544E9, 0.0, 2024-10-23 23:02:29.640
10.0, -47195.77547261423, -55433.332077662, -16994.83597217035, -21015.087785135245, -16988.5104284895, -15287.676785907363, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496443212E9, 0.0, 2024-10-23 23:02:29.644
11.0, -47174.36250142605, -55386.48282128368, -17117.547049229986, -20938.443653397997, -16992.734908191553, -15280.948910826315, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496484146E9, 0.0, 2024-10-23 23:02:29.648
12.0, -47195.68606563641, -55465.18331351082, -16956.167454262668, -21056.147939699644, -16991.684376202153, -15306.564009972099, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496523273E9, 0.0, 2024-10-23 23:02:29.652
13.0, -47231.06887710916, -55525.51067179569, -16806.768394323397, -21175.506255090982, -16994.210123325603, -15323.618390991496, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749656449E9, 0.0, 2024-10-23 23:02:29.656
14.0, -47203.73269364032, -55471.8441333585, -16875.09767712327, -21111.736728159995, -16983.88361738725, -15309.02270186218, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496613536E9, 0.0, 2024-10-23 23:02:29.661
15.0, -47182.47618466332, -55413.68489428579, -16999.64159722824, -21006.817639686782, -16986.677585444162, -15282.245312004723, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496653595E9, 0.0, 2024-10-23 23:02:29.665
16.0, -47170.54035312419, -55373.33999554396, -17141.150491374792, -20935.068539985245, -16996.13237334876, -15280.010137559193, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970474966835E9, 0.0, 2024-10-23 23:02:29.668
17.0, -47219.222452547845, -55469.81012461307, -17009.833992699863, -21071.905919540637, -17011.778594467472, -15320.511498512209, -187500.02235174447, -187500.02235174447, -0.132, 0.892, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496723528E9, 0.0, 2024-10-23 23:02:29.672
18.0, -47252.25833085279, -55536.84300623453, -16860.077304849303, -21197.67918559065, -17017.724158492587, -15339.152853387935, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 251.0, 224.0, 27.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496763723E9, 0.0, 2024-10-23 23:02:29.676
19.0, -47221.3458682711, -55488.67499693335, -16926.64079983721, -21136.010722638457, -17014.863135202308, -15324.400702047433, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496803753E9, 0.0, 2024-10-23 23:02:29.680
20.0, -47207.95717334237, -55438.54003412009, -17052.27995542049, -21035.517279567397, -17029.525879564986, -15305.178201815868, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496863735E9, 0.0, 2024-10-23 23:02:29.686
21.0, -47186.8347748321, -55396.20583012174, -17177.0026894811, -20958.940203063514, -17014.79607996894, -15291.141306297935, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496893933E9, 0.0, 2024-10-23 23:02:29.689
22.0, -47219.60243220359, -55480.87423811844, -17023.4685568176, -21082.45594292354, -17004.670739730685, -15316.801108932628, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749693395E9, 0.0, 2024-10-23 23:02:29.693
23.0, -47251.520723285765, -55543.63793654894, -16863.072438606316, -21205.43524091664, -17009.811640955406, -15334.347228330045, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047496964064E9, 0.0, 2024-10-23 23:02:29.696
24.0, -47222.53051072723, -55493.70413943579, -16922.997465490993, -21143.699722731082, -17003.575504252374, -15319.259800822712, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497004108E9, 0.0, 2024-10-23 23:02:29.700
25.0, -47192.0874347791, -55421.35154263396, -17035.516147079008, -21023.290875350343, -16989.94094013464, -15276.92559682436, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497044086E9, 0.0, 2024-10-23 23:02:29.704
26.0, -47154.71531804983, -55332.57041365748, -17244.303792036033, -20897.13762964459, -16990.276216301467, -15256.093770992014, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497083943E9, 0.0, 2024-10-23 23:02:29.708
27.0, -47192.78033885722, -55442.49629288868, -17069.71431609563, -21045.039122705355, -16990.387975023743, -15296.483373222754, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497124248E9, 0.0, 2024-10-23 23:02:29.712
28.0, -47255.097002398616, -55577.32201544309, -16777.5099608314, -21259.884090409767, -17002.79319319644, -15336.56005103112, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 252.0, 0.0, 27.0, 176.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7297047497165017E9, 0.0, 2024-10-23 23:02:29.716
29.0, -47234.399287033, -55523.72253223926, -16831.08709229077, -21190.168999453665, -16991.818486668883, -15321.60673399052, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497214997E9, 0.0, 2024-10-23 23:02:29.721
30.0, -47189.360521955554, -55413.17080416332, -17015.064300902402, -21017.59118051424, -16980.88848363024, -15273.863407833984, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970474972444E9, 0.0, 2024-10-23 23:02:29.724
31.0, -47142.55596906614, -55316.92419253876, -17252.059847362023, -20870.382591531587, -16973.221835282067, -15245.856672031483, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497284212E9, 0.0, 2024-10-23 23:02:29.728
32.0, -47195.37314121403, -55437.9365370198, -17102.19140078919, -21028.185907386054, -16985.26942554348, -15294.762288899696, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497324426E9, 0.0, 2024-10-23 23:02:29.732
33.0, -47254.26998785377, -55568.87305603899, -16809.09297574675, -21251.502186239028, -16996.758222193508, -15336.89532719795, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497364688E9, 0.0, 2024-10-23 23:02:29.736
34.0, -47214.50623446778, -55499.87322090545, -16851.24836578946, -21174.9474614796, -16982.676623186664, -15311.056710607614, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749740513E9, 0.0, 2024-10-23 23:02:29.740
35.0, -47185.00193178677, -55403.00076043615, -17049.441283874665, -21012.696148478528, -16978.675660929162, -15268.901320564906, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704749744513E9, 0.0, 2024-10-23 23:02:29.744
36.0, -47160.705585563854, -55321.573355385466, -17304.251170665168, -20886.408792306043, -16986.07408834387, -15253.54567212411, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497494748E9, 0.0, 2024-10-23 23:02:29.749
37.0, -47210.50527221028, -55441.043429499085, -17154.226261881144, -21042.222802903987, -17002.770841451984, -15301.26664653619, -187500.02235174447, -187500.02235174447, -0.128, 0.886, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047497524755E9, 0.0, 2024-10-23 23:02:29.752
38.0, -47268.88802872754, -55576.673814853886, -16856.724543181008, -21264.980288145576, -17010.392786311244, -15340.22573712179, -187500.02235174447, -187500.02235174447, -0.128, 0.888, 0.36, 192.0, 252.0, 0.0, 27.0, 192.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7297047497564611E9, 0.0, 2024-10-23 23:02:29.756
