%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 3.0, 64.0, 30.0, 80.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.7297111080830667E9, 0.0, 2024-10-24 00:48:28.083
1.0, -46650.48231488256, -49281.193230294375, -43693.10065425643, -53621.36556164808, -54130.8288730179, -47052.83606682254, 22624.793365573092, 49865.80310652294, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081097322E9, 0.0, 2024-10-24 00:48:28.109
2.0, -46670.151850003225, -49280.94736110537, -43679.98018026116, -53605.49582308481, -54085.99127364055, -47025.097551953506, 22619.987740515204, 49842.19966437813, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081127954E9, 0.0, 2024-10-24 00:48:28.112
3.0, -46656.00319576302, -49260.584921906586, -43657.36021487239, -53582.80880246268, -54061.27024427298, -47003.95280169878, 22343.787234280975, 49537.12070430764, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108116754E9, 0.0, 2024-10-24 00:48:28.116
4.0, -46637.786524031944, -49249.319642701106, -43651.97344445866, -53580.01483440577, -54072.98255836756, -47007.819653489554, 22168.05781937335, 49343.66635604696, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081197906E9, 0.0, 2024-10-24 00:48:28.119
5.0, -46639.19468393263, -49263.33418647459, -43668.13375569985, -53603.70768352839, -54101.14575638125, -47046.64463360842, 22375.638470129787, 49564.27807382084, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711108122744E9, 0.0, 2024-10-24 00:48:28.122
6.0, -46652.09164048334, -49279.27098027122, -43680.87425003937, -53619.622125580565, -54117.887212978276, -47068.32582573007, 22662.746627658205, 49862.60680706582, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081267471E9, 0.0, 2024-10-24 00:48:28.126
7.0, -46674.488088427555, -49279.65095992696, -43684.11525298539, -53611.39668362102, -54105.95138143914, -47055.36181394599, 22635.92453431184, 49813.61178321979, 0.10400000000000001, 0.97, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081301205E9, 0.0, 2024-10-24 00:48:28.130
8.0, -46660.54059988745, -49260.69668062886, -43668.64784582232, -53594.02937817924, -54087.19826784114, -47030.90900551189, 22384.802685356462, 49532.35978273866, 0.10400000000000001, 0.966, 0.168, 192.0, 3.0, 64.0, 30.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297111081332655E9, 0.0, 2024-10-24 00:48:28.133
9.0, -46630.90218673971, -49244.44696240986, -43651.191133402725, -53583.18878211842, -54063.88539837425, -47020.761313529176, 22217.656340319674, 49348.42727761594, 0.10400000000000001, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111081367505E9, 0.0, 2024-10-24 00:48:28.136
