0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	0.950000	0.168000	192.000000	3.000000	160.000000	29.000000	176.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1729711251.322554	0.000000
1.000000	-46057.937569	-48724.992421	-40920.053830	-53553.192741	-52723.004249	-45435.754411	16683.744393	42561.856516	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.339562	0.000000
2.000000	-46043.744212	-48723.248985	-40917.818656	-53558.892436	-52736.012964	-45442.191713	16722.569373	42627.972976	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.342565	0.000000
3.000000	-46056.127078	-48737.822323	-40935.163609	-53575.589189	-52757.940025	-45463.247056	17078.029165	43015.015783	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.346634	0.000000
4.000000	-46078.031788	-48754.943759	-40948.485249	-53585.513364	-52763.125630	-45471.807775	17345.937174	43282.297943	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.350636	0.000000
5.000000	-46066.408881	-48737.062363	-40928.078106	-53563.675709	-52737.488179	-45448.561960	17107.153488	42995.770931	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.353602	0.000000
6.000000	-46050.092107	-48719.851520	-40911.381353	-53548.901206	-52723.428932	-45433.474533	16802.096880	42664.763947	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.358579	0.000000
7.000000	-46043.051308	-48721.550253	-40911.537816	-53559.183009	-52734.470693	-45445.678585	16845.392209	42733.495561	0.116000	0.950000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.361719	0.000000
8.000000	-46057.021148	-48746.964186	-40936.594121	-53586.653303	-52770.233485	-45477.462766	17201.075518	43120.046630	0.134000	0.962000	0.108000	192.000000	4.000000	48.000000	30.000000	16.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1729711251.365672	0.000000
9.000000	-46065.425404	-48759.704680	-40945.199543	-53594.409358	-52769.026490	-45487.453996	17452.286774	43369.670912	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.369602	0.000000
10.000000	-46051.857895	-48741.465657	-40921.216121	-53571.632930	-52733.509568	-45460.408385	17201.477850	43069.308170	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.374684	0.000000
11.000000	-46035.317604	-48720.097389	-40903.960574	-53550.622290	-52720.769074	-45436.492018	16866.380497	42705.935860	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.378669	0.000000
12.000000	-46032.568339	-48724.992421	-40911.515464	-53563.966282	-52730.849711	-45454.954559	16926.283172	42790.134882	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.381646	0.000000
13.000000	-46044.839447	-48740.795105	-40929.106287	-53582.071195	-52742.651432	-45480.346141	17289.431964	43182.944439	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.387782	0.000000
14.000000	-46062.050290	-48751.970977	-40944.908970	-53589.022587	-52754.967243	-45484.928249	17535.994057	43427.561930	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.389627	0.000000
15.000000	-46057.646997	-48739.074020	-40939.633958	-53573.756346	-52748.105258	-45461.660083	17299.557304	43142.644244	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.393628	0.000000
16.000000	-46031.741325	-48712.475444	-40916.388144	-53550.085849	-52714.465882	-45432.289890	16971.858379	42791.431283	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.397694	0.000000
17.000000	-46025.348726	-48712.855424	-40924.635938	-53557.596035	-52727.161673	-45432.893387	17019.378188	42866.823717	0.134000	0.962000	0.108000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.402664	0.000000
18.000000	-46047.655767	-48736.123590	-40956.755395	-53584.865163	-52764.913769	-45467.046853	17396.429765	43272.910210	0.138000	0.966000	0.076000	192.000000	4.000000	80.000000	30.000000	48.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1729711251.406712	0.000000
19.000000	-46065.514811	-48745.131343	-40967.260714	-53586.496840	-52767.618330	-45468.499716	17644.712942	43519.584062	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.409676	0.000000
20.000000	-46052.282578	-48722.936061	-40948.976987	-53561.596997	-52737.868159	-45443.242245	17395.826268	43223.915186	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.413910	0.000000
21.000000	-46033.440057	-48705.456997	-40934.917740	-53548.454171	-52730.380324	-45431.485228	17060.505397	42865.683778	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.417702	0.000000
22.000000	-46030.959014	-48715.984668	-40943.277293	-53567.676671	-52748.775810	-45453.747565	17089.383851	42923.194816	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.421678	0.000000
23.000000	-46044.817095	-48733.821360	-40960.868116	-53587.905000	-52766.031357	-45479.228554	17452.845568	43319.334783	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.425669	0.000000
24.000000	-46057.714052	-48742.717355	-40969.562944	-53589.380215	-52764.444383	-45478.312132	17710.158850	43576.022217	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.430750	0.000000
25.000000	-46050.785011	-48723.316040	-40953.559095	-53564.659186	-52735.320060	-45444.538646	17452.823216	43272.597286	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.434836	0.000000
26.000000	-46034.468238	-48708.943869	-40938.672833	-53549.683517	-52719.427969	-45424.422076	17141.418712	42937.499933	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.438137	0.000000
27.000000	-46025.639299	-48714.576508	-40940.595083	-53562.044032	-52735.185949	-45443.376356	17197.789812	43023.263576	0.138000	0.966000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.441817	0.000000
28.000000	-46035.630528	-48730.602709	-40956.308360	-53580.864201	-52755.973072	-45467.046853	17562.145598	43419.224729	0.142000	0.970000	0.068000	192.000000	4.000000	112.000000	30.000000	80.000000	2.000000	32.000000	0.000000	0.000000	0.000000	1729711251.445698	0.000000
29.000000	-46054.115421	-48743.365555	-40963.527973	-53586.161564	-52754.743726	-45471.651312	17785.663043	43640.238779	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.449731	0.000000
30.000000	-46040.078526	-48724.143055	-40938.382261	-53561.641700	-52722.914842	-45440.716498	17520.437243	43328.610757	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.454361	0.000000
31.000000	-46026.958052	-48713.816549	-40923.674813	-53551.002270	-52709.593202	-45432.021669	17204.316521	42988.417207	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.457732	0.000000
32.000000	-46019.961956	-48724.053648	-40929.776839	-53568.280169	-52724.501815	-45455.267484	17263.839217	43076.572487	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.462800	0.000000
33.000000	-46028.097991	-48738.515227	-40947.300607	-53586.005102	-52748.038202	-45476.412234	17642.321306	43485.452948	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.466760	0.000000
34.000000	-46054.070718	-48752.708584	-40966.344293	-53591.078948	-52760.488124	-45476.859269	17893.823134	43736.597149	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.470600	0.000000
35.000000	-46048.236912	-48735.788314	-40954.363758	-53568.928369	-52736.392943	-45450.774783	17633.984105	43430.780581	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.473782	0.000000
36.000000	-46025.281671	-48709.212090	-40934.895388	-53544.453209	-52713.013019	-45423.930338	17310.934342	43084.641467	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.477779	0.000000
37.000000	-46019.425514	-48709.525014	-40944.305473	-53554.958529	-52732.615499	-45437.989585	17355.928404	43156.770546	0.142000	0.970000	0.068000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.481784	0.000000
38.000000	-46038.022165	-48735.229520	-40976.357874	-53585.826288	-52765.740784	-45475.227591	17746.569842	43577.162156	0.146000	0.970000	0.058000	192.000000	4.000000	144.000000	30.000000	80.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1729711251.487844	0.000000
39.000000	-46054.629511	-48746.003061	-40990.886508	-53591.682445	-52775.687310	-45479.407368	18009.649874	43839.325766	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.490775	0.000000
40.000000	-46039.542084	-48720.745590	-40965.316113	-53562.289901	-52735.632984	-45441.767030	17737.539737	43522.199216	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.493793	0.000000
41.000000	-46022.845331	-48700.718427	-40946.428889	-53543.469732	-52715.002324	-45421.941033	17412.031282	43174.428424	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.497766	0.000000
42.000000	-46014.396371	-48720.700886	-40948.038214	-53553.729183	-52729.687420	-45439.755373	17477.320728	43270.898553	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.502000	0.000000
43.000000	-46037.239854	-48772.199306	-40976.939020	-53587.569724	-52765.472563	-45478.781519	17872.656032	43698.956811	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.505777	0.000000
44.000000	-46042.090183	-48781.609390	-40976.916668	-53584.619294	-52755.660147	-45472.075995	18120.961561	43946.055346	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.509876	0.000000
45.000000	-46028.790895	-48760.643454	-40952.910895	-53556.836075	-52726.334658	-45439.688318	17856.607480	43637.780087	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.513785	0.000000
46.000000	-46010.373057	-48742.002099	-40935.565941	-53538.664107	-52710.956658	-45415.973117	17535.882298	43295.083141	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.518825	0.000000
47.000000	-45997.610211	-48743.276148	-40935.744755	-53547.046011	-52727.273432	-45425.763181	17569.499322	43360.506697	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.521815	0.000000
48.000000	-46007.914365	-48760.777564	-40945.534819	-53563.631006	-52745.221882	-45444.516295	17939.666562	43763.083966	0.144000	0.974000	0.060000	192.000000	4.000000	128.000000	30.000000	112.000000	1.000000	224.000000	0.000000	0.000000	0.000000	1729711251.524846	0.000000
49.000000	-46027.963880	-48771.998140	-40952.217990	-53567.274340	-52742.651432	-45447.734946	18188.955568	44011.702420	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.529792	0.000000
50.000000	-46018.486740	-48754.921407	-40931.386165	-53545.213168	-52715.002324	-45422.723344	17929.652981	43707.539881	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.533791	0.000000
51.000000	-46003.779293	-48741.823285	-40917.505731	-53533.098523	-52701.725388	-45410.698105	17612.302913	43366.362854	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.537805	0.000000
52.000000	-45993.408083	-48743.164390	-40922.490170	-53546.286052	-52722.199586	-45432.222835	17673.166713	43456.306273	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.541827	0.000000
53.000000	-46014.016392	-48764.979692	-40945.624226	-53572.594055	-52742.606728	-45459.089632	18048.720723	43862.348063	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.546834	0.000000
54.000000	-46028.388563	-48774.970922	-40956.151897	-53579.344282	-52744.730144	-45461.615379	18295.394575	44106.876148	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.549841	0.000000
55.000000	-46019.649031	-48758.005948	-40942.427926	-53560.814686	-52722.937193	-45442.191713	18051.939374	43817.175188	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.553828	0.000000
56.000000	-46001.611173	-48739.118724	-40926.312319	-53541.391020	-52702.507699	-45423.326841	17749.207348	43491.040884	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.557885	0.000000
57.000000	-45996.447920	-48741.108029	-40936.191790	-53552.008099	-52717.818644	-45436.067335	17810.965217	43583.197127	0.144000	0.974000	0.060000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.563892	0.000000
58.000000	-46005.165101	-48751.948625	-40957.314188	-53567.676671	-52750.675708	-45451.512391	18175.723335	43977.258382	0.146000	0.970000	0.058000	192.000000	4.000000	144.000000	30.000000	80.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1729711251.566847	0.000000
59.000000	-46032.434229	-48772.914561	-40976.089654	-53580.394814	-52757.314176	-45462.420042	18421.927800	44222.367611	0.146000	0.970000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711251.570877	0.000000
