0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.033669	0.000000
1.000000	-59061.377831	-59855.915291	-61100.572181	-65431.490890	-67746.483415	-57932.972364	-31977.634964	-120.498254	0.068000	0.954000	0.200000	192.000000	2.000000	32.000000	29.000000	208.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1729710450.055810	0.000000
2.000000	-59035.248641	-59838.346820	-61078.689823	-65415.352930	-67736.603944	-57921.215346	-32187.763713	-339.925330	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.059308	0.000000
3.000000	-59034.578089	-59853.031916	-61086.043547	-65435.782425	-67757.502825	-57954.072410	-32016.281130	-133.909301	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.061669	0.000000
4.000000	-59055.186397	-59872.209713	-61109.490527	-65459.184701	-67793.377375	-57979.843972	-31756.553859	151.343662	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.064860	0.000000
5.000000	-59063.054212	-59863.984271	-61108.618809	-65447.405332	-67769.192787	-57956.620509	-31737.063138	153.981168	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.069278	0.000000
6.000000	-59054.739363	-59848.248642	-61091.050338	-65429.970971	-67739.912002	-57937.040381	-31988.028525	-127.270833	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.072723	0.000000
7.000000	-59037.059133	-59839.620869	-61076.924035	-65421.700826	-67729.853717	-57928.703180	-32188.098989	-336.885492	0.068000	0.954000	0.200000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.075524	0.000000
8.000000	-59037.081484	-59855.043573	-61082.936654	-65438.330524	-67749.567956	-57951.434905	-32004.501761	-118.508949	0.060000	0.960000	0.198000	192.000000	1.000000	224.000000	30.000000	0.000000	6.000000	48.000000	0.000000	0.000000	0.000000	1729710450.078751	0.000000
9.000000	-59038.288479	-59870.108649	-61093.687844	-65453.105027	-67773.573729	-57971.015033	-31723.786202	187.106453	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.081845	0.000000
10.000000	-59061.310775	-59878.088221	-61108.685864	-65450.825149	-67764.878901	-57959.347422	-31700.272167	194.191956	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.085836	0.000000
11.000000	-59052.280671	-59858.441038	-61092.123221	-65427.400521	-67740.627258	-57932.033590	-31967.710789	-100.113463	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.089067	0.000000
12.000000	-59036.343877	-59848.852140	-61078.868637	-65420.449128	-67735.084025	-57926.468006	-32165.590783	-305.570698	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.092734	0.000000
13.000000	-59026.374999	-59851.891977	-61079.516838	-65430.552117	-67753.300697	-57946.271652	-31990.755438	-98.012399	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.096742	0.000000
14.000000	-59029.526595	-59861.391468	-61089.306902	-65443.985515	-67767.315241	-57966.097649	-31694.751286	219.203558	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.100734	0.000000
15.000000	-59063.881226	-59870.622739	-61111.658646	-65450.512224	-67765.929433	-57964.711841	-31663.168271	232.212273	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.106378	0.000000
16.000000	-59059.544988	-59855.669422	-61100.773347	-65437.056474	-67743.935316	-57944.416457	-31913.485457	-47.877437	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.108778	0.000000
17.000000	-59027.984324	-59837.005715	-61077.840457	-65421.097329	-67724.601057	-57927.384427	-32119.210913	-262.230666	0.060000	0.960000	0.198000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.112757	0.000000
18.000000	-59025.123301	-59844.873529	-61080.299149	-65432.742588	-67743.823557	-57944.371753	-31945.604914	-53.130097	0.054000	0.964000	0.192000	192.000000	1.000000	176.000000	30.000000	32.000000	6.000000	0.000000	0.000000	0.000000	0.000000	1729710450.116747	0.000000
19.000000	-59036.366229	-59860.452695	-61095.051300	-65449.752265	-67767.941090	-57966.611739	-31660.955448	257.045061	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.121549	0.000000
20.000000	-59059.097953	-59863.157256	-61105.064881	-65445.103102	-67758.531005	-57955.458219	-31636.726157	263.147087	0.054000	0.964000	0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710450.124775	0.000000
