%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.116, 0.9580000000000001, 0.184, 192.0, 3.0, 160.0, 29.0, 240.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.729710373900947E9, 0.0, 2024-10-24 00:36:13.900
1.0, -59090.41274671707, -61183.96653937895, -61344.34030584578, -65707.60198922182, -68456.75479850231, -58760.970385190296, -21012.785555456347, 8643.821912267436, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739189875E9, 0.0, 2024-10-24 00:36:13.918
2.0, -59088.31168273827, -61173.6400334406, -61332.024494650905, -65694.61562569329, -68447.94821118691, -58750.129789129474, -21283.286366854474, 8348.600071501742, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739220245E9, 0.0, 2024-10-24 00:36:13.922
3.0, -59072.37488894164, -61165.74986764787, -61318.00995087743, -65694.16859080417, -68451.0104001773, -58766.290100370665, -21326.827565053412, 8315.988876341447, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373925032E9, 0.0, 2024-10-24 00:36:13.925
4.0, -59080.42151694555, -61182.08899284471, -61333.90204118515, -65711.46884101258, -68480.7158685584, -58789.60296983755, -21069.044896250358, 8597.665559967227, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373928972E9, 0.0, 2024-10-24 00:36:13.928
5.0, -59086.50119143739, -61193.93541740601, -61341.389875577675, -65713.81577418039, -68482.03462148126, -58787.479554114296, -20832.809309102217, 8839.623193695927, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373931956E9, 0.0, 2024-10-24 00:36:13.931
6.0, -59094.97250258595, -61185.50880974637, -61336.94187843107, -65698.10249782831, -68448.75287398731, -58765.84306548155, -21010.796250199826, 8624.621763780327, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373936596E9, 0.0, 2024-10-24 00:36:13.936
7.0, -59093.56434268527, -61174.82467589673, -61329.76696846092, -65686.03255582244, -68441.71207448389, -58748.47576003978, -21283.085201154376, 8326.158920068612, 0.116, 0.9580000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739399796E9, 0.0, 2024-10-24 00:36:13.939
8.0, -59066.31756619425, -61153.903443086565, -61312.77964267488, -65676.95774757359, -68448.75287398731, -58745.70414372732, -21342.160861749755, 8276.314529933277, 0.124, 0.96, 0.16, 192.0, 3.0, 224.0, 30.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739448688E9, 0.0, 2024-10-24 00:36:13.944
9.0, -59071.61492963016, -61161.86066411265, -61327.24122133747, -65690.7040704136, -68474.25621441081, -58770.31341437262, -21096.068155296824, 8548.849350076836, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739480376E9, 0.0, 2024-10-24 00:36:13.948
10.0, -59104.851973635195, -61183.810077167764, -61353.10218967226, -65708.00432062201, -68495.35626117662, -58792.151068705454, -20844.74514064135, 8810.968257304223, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739594607E9, 0.0, 2024-10-24 00:36:13.959
11.0, -59101.61097068918, -61171.29310027279, -61345.659058768644, -65687.06073606739, -68467.59539456313, -58761.529178801684, -21017.0100351584, 8602.068853624924, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739594822E9, 0.0, 2024-10-24 00:36:13.959
12.0, -59091.910313595574, -61157.8373501107, -61334.01379990743, -65674.43200045014, -68450.31749609917, -58740.36207680251, -21308.230913666597, 8284.361157937188, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739594915E9, 0.0, 2024-10-24 00:36:13.959
13.0, -59070.11736275165, -61148.20374825046, -61324.402549791645, -65678.41061096318, -68460.19696714843, -58755.13657988746, -21334.31539944594, 8269.564303107774, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739709053E9, 0.0, 2024-10-24 00:36:13.970
14.0, -59083.28254023583, -61167.046268826285, -61344.049733167856, -65703.06458509738, -68488.80720005122, -58791.0781849716, -21068.59786136125, 8558.393544959254, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739709313E9, 0.0, 2024-10-24 00:36:13.970
15.0, -59093.8996188521, -61178.713879431954, -61353.12454141671, -65713.14522184673, -68490.90826403002, -58799.59419960907, -20858.580870459184, 8775.026652220089, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373972011E9, 0.0, 2024-10-24 00:36:13.972
16.0, -59094.61487467467, -61171.44956248398, -61347.76012274744, -65697.8119251504, -68466.03077245125, -58767.43003933788, -21033.907953966613, 8565.45669620713, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710373975986E9, 0.0, 2024-10-24 00:36:13.975
17.0, -59078.96865355595, -61158.0385158108, -61334.23731735198, -65682.97036683207, -68451.05510366621, -58744.541853015646, -21307.89563749977, 8265.988023994925, 0.124, 0.96, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739799736E9, 0.0, 2024-10-24 00:36:13.979
18.0, -59057.242757945394, -61143.889861570584, -61319.03813112237, -65681.76337263148, -68459.79463574823, -58759.562225289614, -21370.636984185814, 8212.3885407911, 0.124, 0.968, 0.14400000000000002, 192.0, 3.0, 224.0, 30.0, 64.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.729710373984075E9, 0.0, 2024-10-24 00:36:13.984
19.0, -59070.07265926274, -61163.24647226888, -61336.24897435296, -65706.57380897687, -68491.44470589694, -58793.268655928216, -21099.152696031655, 8509.219707157577, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739896421E9, 0.0, 2024-10-24 00:36:13.989
20.0, -59082.03084254633, -61171.382507250615, -61343.222718623016, -65712.20644857961, -68487.17552270598, -58794.49800187326, -20902.65851052505, 8714.29696253502, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739920478E9, 0.0, 2024-10-24 00:36:13.992
21.0, -59101.67802592254, -61175.83050439722, -61349.078875670304, -65711.69235845713, -68476.53609234525, -58784.01503372372, -21099.532675687395, 8482.174096366656, 0.124, 0.968, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103739963634E9, 0.0, 2024-10-24 00:36:13.996
