0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.002000	0.904000	0.380000	192.000000	255.000000	240.000000	28.000000	64.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1729704032.492048	0.000000
1.000000	-47845.361870	-57353.995127	-28289.708887	-26623.319283	-19864.419981	-19410.970141	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.509097	0.000000
2.000000	-47706.713999	-57200.595105	-31618.822410	-26437.397473	-19756.818683	-19286.895607	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.512084	0.000000
3.000000	-47791.293000	-57134.769217	-28081.636498	-25463.889595	-19865.269347	-19215.235915	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.516083	0.000000
4.000000	-47939.105086	-57325.675467	-24541.053121	-25788.056944	-19977.340994	-19361.505730	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.520100	0.000000
5.000000	-47936.758153	-57409.762729	-25376.091942	-26380.780504	-19939.030104	-19405.762184	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.523056	0.000000
6.000000	-47864.673777	-57382.895933	-28258.215279	-26616.658463	-19851.970059	-19368.524178	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.526125	0.000000
7.000000	-47724.148360	-57224.734989	-31615.246131	-26429.730824	-19739.540784	-19256.743104	-187500.022352	-187500.022352	-0.002000	0.904000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.530113	0.000000
8.000000	-47804.413474	-57152.002412	-28082.888196	-25451.193804	-19857.379181	-19204.529429	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	128.000000	28.000000	144.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1729704032.534111	0.000000
9.000000	-47949.342185	-57330.972830	-24520.064833	-25769.907328	-19962.991174	-19357.549472	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.539128	0.000000
10.000000	-47931.125513	-57394.474136	-25348.264020	-26345.800024	-19895.332443	-19396.106231	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.543125	0.000000
11.000000	-47850.145143	-57361.259444	-28234.857706	-26579.219291	-19815.313198	-19371.899292	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.547110	0.000000
12.000000	-47709.843243	-57202.450300	-31619.828238	-26413.838734	-19721.480575	-19276.926729	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.551144	0.000000
13.000000	-47792.343532	-57128.756598	-28122.271970	-25439.593248	-19842.135291	-19224.981275	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.555163	0.000000
14.000000	-47939.552121	-57309.448100	-24517.963769	-25760.497243	-19958.565528	-19382.605777	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.559143	0.000000
15.000000	-47926.632813	-57379.409060	-25346.408826	-26357.646448	-19920.925191	-19437.233441	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.564162	0.000000
16.000000	-47872.608646	-57364.075764	-28228.733328	-26611.897542	-19861.268385	-19430.639676	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.567162	0.000000
17.000000	-47735.212473	-57217.180099	-31620.655253	-26464.957173	-19773.314270	-19336.695294	-187500.022352	-187500.022352	0.016000	0.914000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.571143	0.000000
18.000000	-47790.354227	-57125.292078	-28166.930755	-25475.758371	-19869.180902	-19267.583700	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	176.000000	28.000000	208.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1729704032.576154	0.000000
19.000000	-47939.909749	-57310.118653	-24561.192043	-25792.102610	-19986.236988	-19427.331618	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.580182	0.000000
20.000000	-47929.583243	-57387.947427	-25353.695494	-26391.755210	-19949.825996	-19480.081735	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.583206	0.000000
21.000000	-47860.382242	-57363.539322	-28229.828564	-26635.322170	-19882.122562	-19455.047781	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.586202	0.000000
22.000000	-47727.746991	-57220.376399	-31653.177041	-26487.577139	-19786.322985	-19351.827425	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.590178	0.000000
23.000000	-47791.047131	-57131.997601	-28223.994759	-25498.065412	-19884.894178	-19277.083192	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.594264	0.000000
24.000000	-47933.494798	-57309.470452	-24575.608918	-25794.293081	-19993.791877	-19419.039121	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.599219	0.000000
25.000000	-47917.446246	-57380.437241	-25347.258192	-26380.020545	-19942.360513	-19450.175101	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.603231	0.000000
26.000000	-47854.503733	-57360.186560	-28193.395220	-26616.926684	-19861.290736	-19413.965275	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.606366	0.000000
27.000000	-47728.372839	-57221.851614	-31636.726157	-26478.301165	-19765.178235	-19313.404776	-187500.022352	-187500.022352	0.022000	0.922000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.610218	0.000000
28.000000	-47790.711855	-57131.528214	-28250.056893	-25485.548435	-19861.424847	-19229.853955	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	208.000000	29.000000	32.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1729704032.614264	0.000000
29.000000	-47949.096316	-57321.518042	-24576.123008	-25785.240625	-19981.498418	-19378.895388	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.618258	0.000000
30.000000	-47940.513246	-57401.269066	-25331.388453	-26385.653184	-19928.860060	-19417.988589	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.622266	0.000000
31.000000	-47870.596989	-57373.754069	-28191.852950	-26616.166725	-19835.183899	-19373.687431	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.628325	0.000000
32.000000	-47739.213436	-57229.562966	-31656.440396	-26471.439179	-19720.139470	-19263.716848	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.631301	0.000000
33.000000	-47808.168567	-57140.826540	-28285.395001	-25473.858473	-19821.437576	-19191.476010	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.635267	0.000000
34.000000	-47955.958302	-57319.864013	-24584.303747	-25763.715895	-19940.259450	-19351.961535	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.639340	0.000000
35.000000	-47941.004984	-57387.992130	-25321.978369	-26358.540518	-19893.477248	-19402.789402	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.643429	0.000000
36.000000	-47862.706824	-57354.486865	-28170.216461	-26589.210521	-19813.793279	-19376.280233	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.648343	0.000000
37.000000	-47734.363107	-57214.229669	-31651.925344	-26464.823063	-19723.671046	-19292.304729	-187500.022352	-187500.022352	0.026000	0.932000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.652302	0.000000
38.000000	-47800.948954	-57126.007334	-28304.706908	-25472.673830	-19842.403512	-19239.062874	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	224.000000	29.000000	32.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1729704032.656292	0.000000
39.000000	-47952.694947	-57308.084644	-24567.182310	-25765.325220	-19969.763752	-19404.354024	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.660478	0.000000
40.000000	-47947.352880	-57384.460555	-25280.672345	-26376.600728	-19932.861022	-19464.524921	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.663309	0.000000
41.000000	-47883.650408	-57360.521836	-28108.793868	-26621.732309	-19864.710553	-19439.647429	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.667330	0.000000
42.000000	-47752.848000	-57223.103311	-31610.507561	-26509.817125	-19770.721468	-19349.726361	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.670319	0.000000
43.000000	-47791.069483	-57110.092891	-28318.140306	-25491.538702	-19849.198443	-19257.301898	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.674352	0.000000
44.000000	-47939.283900	-57294.494783	-24571.764418	-25769.750866	-19965.941604	-19407.840897	-187500.022352	-187500.022352	0.028000	0.932000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729704032.678353	0.000000
