%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039280483892E9, 0.0, 2024-10-23 22:48:48.048
1.0, -46631.483332095544, -56082.67260583313, -21233.82195637488, -26992.88302575148, -19600.110602392033, -18827.120223894148, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 254.0, 80.0, 26.0, 240.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7297039280644348E9, 0.0, 2024-10-23 22:48:48.064
2.0, -46599.49798578, -56075.542399351885, -24016.94941722744, -27467.410560537646, -19474.47144680875, -18744.32936243169, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928067408E9, 0.0, 2024-10-23 22:48:48.067
3.0, -46458.30201605583, -55945.0529152218, -27280.482921657913, -27287.83664558371, -19372.055753714532, -18644.528823438744, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039280714307E9, 0.0, 2024-10-23 22:48:48.071
4.0, -46469.924923172584, -55896.88490592062, -27186.538539712255, -26955.86853693349, -19414.099385034966, -18647.903936851497, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928075431E9, 0.0, 2024-10-23 22:48:48.075
5.0, -46483.514783801416, -55897.33194080972, -24445.834689835872, -26755.44044440275, -19483.81447599107, -18716.434385351466, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039280814652E9, 0.0, 2024-10-23 22:48:48.081
6.0, -46621.022715690466, -56067.3840126257, -21209.61501712978, -26999.275624665694, -19591.16990460991, -18860.78195104384, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928084439E9, 0.0, 2024-10-23 22:48:48.084
7.0, -46587.58450598532, -56064.366527124235, -23973.855253917605, -27488.376496836725, -19476.728972998735, -18803.986168382904, -187500.02235174447, -187500.02235174447, -0.054, 0.862, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703928087488E9, 0.0, 2024-10-23 22:48:48.087
8.0, -46470.03668189486, -55919.236650375926, -27281.332287947214, -27312.535323206823, -19384.148047464856, -18707.292521869247, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 254.0, 208.0, 27.0, 96.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7297039280924764E9, 0.0, 2024-10-23 22:48:48.092
9.0, -46491.114376916215, -55875.65074868807, -27201.827132919687, -26971.782978985666, -19416.04398680258, -18689.74640247183, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039280954795E9, 0.0, 2024-10-23 22:48:48.095
10.0, -46529.31350819034, -55907.59139151471, -24475.026068094503, -26790.77855238659, -19523.064139254588, -18777.275833758813, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281004655E9, 0.0, 2024-10-23 22:48:48.100
11.0, -46668.63193138027, -56061.840780000784, -21239.29813376643, -27021.560313887636, -19618.439032845385, -18901.88680909715, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281035502E9, 0.0, 2024-10-23 22:48:48.103
12.0, -46630.030468705954, -56062.690146290086, -23956.018561842273, -27498.05480218587, -19502.925217500357, -18831.322351851744, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281084895E9, 0.0, 2024-10-23 22:48:48.108
13.0, -46502.91609798862, -55927.64090629112, -27259.87461327012, -27326.88514314713, -19401.872980817912, -18721.597638320643, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281125247E9, 0.0, 2024-10-23 22:48:48.112
14.0, -46476.42928080908, -55893.86742041915, -27197.177970072982, -26978.91318546691, -19432.807795144057, -18692.205094361914, -187500.02235174447, -187500.02235174447, -0.038, 0.876, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039281154945E9, 0.0, 2024-10-23 22:48:48.115
