%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309149556E9, 0.0, 2024-10-24 00:47:10.914
1.0, -48031.84247396499, -50580.746004670385, -47254.91818844297, -55354.13984705685, -55230.80292115247, -48241.07715381112, 11900.582838127952, 40344.205837751135, 0.11800000000000001, 0.968, 0.146, 192.0, 3.0, 176.0, 30.0, 64.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7297110309321046E9, 0.0, 2024-10-24 00:47:10.932
2.0, -48013.49169176718, -50556.02497530282, -47229.88423465303, -55328.41298918879, -55183.59603686286, -48215.082075009595, 11585.91497968614, 39993.37285678063, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309351032E9, 0.0, 2024-10-24 00:47:10.935
3.0, -47990.469394978216, -50542.34570769617, -47219.378914759036, -55322.22155597468, -55185.384176419284, -48211.796368574665, 11467.204864884003, 39863.24100056184, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711030939057E9, 0.0, 2024-10-24 00:47:10.939
4.0, -48001.086473594485, -50562.95401608396, -47239.67429872445, -55345.78029463057, -55214.66496165573, -48241.88181661151, 11764.840694050872, 40184.21205094005, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309431093E9, 0.0, 2024-10-24 00:47:10.943
5.0, -48030.00963091965, -50585.2387053059, -47264.77530774776, -55364.354594272925, -55235.161511321254, -48263.33949128861, 12055.726296392239, 40495.50479596911, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971103094622E9, 0.0, 2024-10-24 00:47:10.946
6.0, -48037.653927523366, -50578.510830224855, -47259.8579239676, -55348.708373154215, -55222.68923791519, -48236.65150840897, 11925.393274473343, 40337.142686503255, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309500015E9, 0.0, 2024-10-24 00:47:10.950
7.0, -48014.20694758975, -50558.86364684864, -47237.9979178903, -55327.47421592167, -55194.0790050124, -48210.41056041844, 11624.650552827186, 40002.268851073844, 0.11800000000000001, 0.968, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309541173E9, 0.0, 2024-10-24 00:47:10.954
8.0, -47989.37415949991, -50547.84423683217, -47222.239938049315, -55323.83088157546, -55187.79816482046, -48208.46595865083, 11515.775205585385, 39882.88818393805, 0.108, 0.966, 0.148, 192.0, 3.0, 96.0, 30.0, 48.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.729711030958115E9, 0.0, 2024-10-24 00:47:10.958
9.0, -47994.02332234661, -50559.3330334822, -47237.05914462318, -55344.72976264117, -55218.956496591156, -48235.51156944175, 11799.374139234322, 40189.10708297576, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309620523E9, 0.0, 2024-10-24 00:47:10.962
10.0, -48019.10197962546, -50578.30966452476, -47258.87444721156, -55366.47800999618, -55237.530796233514, -48263.02656686623, 12095.668863733872, 40503.21614780619, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309670324E9, 0.0, 2024-10-24 00:47:10.967
11.0, -48035.55286354457, -50576.901504624075, -47254.87348495406, -55353.066963323, -55205.098415028864, -48235.9362525864, 11973.404821563343, 40349.570256420404, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711030971133E9, 0.0, 2024-10-24 00:47:10.971
12.0, -48006.58500273049, -50549.92294906652, -47223.983374116826, -55324.27791646456, -55173.73891755807, -48199.212336446326, 11661.93326257864, 40001.26302257336, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309741416E9, 0.0, 2024-10-24 00:47:10.974
13.0, -47976.49955469365, -50533.51676863632, -47211.51110071076, -55318.555869884, -55178.54454261596, -48200.01699924672, 11556.120104327216, 39883.60343976062, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711030978135E9, 0.0, 2024-10-24 00:47:10.978
14.0, -47979.49468845066, -50543.64210887458, -47224.475112494845, -55337.443093948736, -55206.05954004044, -48227.48729318229, 11831.694761716695, 40182.06628347233, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309830344E9, 0.0, 2024-10-24 00:47:10.983
15.0, -48012.44115977778, -50568.5866556867, -47255.365223332075, -55362.3652890164, -55234.75917992106, -48253.48237198382, 12135.49967235323, 40504.69136294024, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309872284E9, 0.0, 2024-10-24 00:47:10.987
16.0, -48025.11459888394, -50562.93166433951, -47251.40896456349, -55346.808474875514, -55207.758272619045, -48228.87310133852, 12001.90329574386, 40341.25540748303, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309901536E9, 0.0, 2024-10-24 00:47:10.990
17.0, -48008.79782543157, -50541.943376295974, -47234.533397499734, -55325.03787577604, -55185.69710084166, -48203.056836492644, 11701.428795031166, 40006.11335112016, 0.108, 0.966, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110309941707E9, 0.0, 2024-10-24 00:47:10.994
18.0, -47990.469394978216, -50531.728629079895, -47227.470246251854, -55323.36149494189, -55189.20632472114, -48207.63894410598, 11625.790491794407, 39920.23794892287, 0.106, 0.972, 0.152, 192.0, 3.0, 80.0, 30.0, 96.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.729711030998215E9, 0.0, 2024-10-24 00:47:10.998
19.0, -47994.1797845578, -50541.67515536251, -47236.567406245165, -55335.25262299212, -55206.12659527381, -48225.25211873676, 11910.752881855116, 40227.172103783145, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310021973E9, 0.0, 2024-10-24 00:47:11.002
20.0, -48008.61901147592, -50559.28832999329, -47252.705365741895, -55351.12236155538, -55229.95355486317, -48244.586377690604, 12175.621053650506, 40510.99455487663, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310060945E9, 0.0, 2024-10-24 00:47:11.006
21.0, -48019.12433136992, -50555.42147820252, -47244.72579297135, -55338.42657070477, -55191.329740444395, -48230.16950251693, 12035.922650804836, 40340.160172004726, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310111556E9, 0.0, 2024-10-24 00:47:11.011
22.0, -47995.05150259155, -50531.90744303554, -47218.12721706954, -55310.397483157816, -55161.71367904111, -48194.98785674428, 11727.267411621502, 39992.411731769054, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031015175E9, 0.0, 2024-10-24 00:47:11.015
23.0, -47961.90386556433, -50510.94150673646, -47205.20790877437, -55297.36641614037, -55171.9731297461, -48181.68856879337, 11633.948878520594, 39887.358532829116, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310181863E9, 0.0, 2024-10-24 00:47:11.018
24.0, -47970.21871450171, -50521.0221434858, -47225.860920651074, -55317.2594687056, -55202.997351050064, -48212.64573486397, 11900.716948594683, 40176.344236891775, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310221617E9, 0.0, 2024-10-24 00:47:11.022
25.0, -47996.772586914616, -50544.64793737506, -47246.424525549955, -55338.91830908279, -55218.91179310224, -48235.22099676383, 12187.154553789444, 40479.99268531713, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310262692E9, 0.0, 2024-10-24 00:47:11.026
26.0, -48017.02326739112, -50554.21448400194, -47252.68301399744, -55337.97953581566, -55215.49197620058, -48226.72733387081, 12059.123761549445, 40319.864788039304, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310301454E9, 0.0, 2024-10-24 00:47:11.030
27.0, -47999.2312788047, -50538.81413207223, -47233.75108644379, -55321.55100364101, -55183.95366477414, -48212.31045869714, 11763.723106828107, 39987.3378857777, 0.106, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310342028E9, 0.0, 2024-10-24 00:47:11.034
28.0, -47966.01658654411, -50516.3729806391, -47212.382818744525, -55308.8552127904, -55173.18012394669, -48203.43681614838, 11655.674774131152, 39865.677340707465, 0.10400000000000001, 0.972, 0.148, 192.0, 3.0, 64.0, 30.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.729711031039112E9, 0.0, 2024-10-24 00:47:11.039
29.0, -47976.611313415924, -50532.10860873564, -47227.69376369641, -55329.08354152245, -55199.42107193721, -48223.41927569143, 11951.1201323414, 40181.77571079442, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310432303E9, 0.0, 2024-10-24 00:47:11.043
30.0, -48001.06412185003, -50547.464257176434, -47245.91043542748, -55344.55094868552, -55215.804900622956, -48243.15586604546, 12240.32935384862, 40488.1063685544, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310461392E9, 0.0, 2024-10-24 00:47:11.046
31.0, -48009.915412654336, -50542.636280374085, -47238.75787720179, -55330.3575909564, -55196.090662013376, -48221.228804734805, 12096.138250367434, 40311.95227050212, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110310502093E9, 0.0, 2024-10-24 00:47:11.050
32.0, -47980.679330906794, -50515.590669583165, -47211.958135599874, -55303.93782901023, -55176.91286527072, -48192.35035089855, 11796.66957815523, 39975.7373304054, 0.10400000000000001, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711031054156E9, 0.0, 2024-10-24 00:47:11.054
