0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104000	0.970000	0.172000	192.000000	3.000000	64.000000	30.000000	80.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1729711108.083067	0.000000
1.000000	-46650.482315	-49281.193230	-43693.100654	-53621.365562	-54130.828873	-47052.836067	22624.793366	49865.803107	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.109732	0.000000
2.000000	-46670.151850	-49280.947361	-43679.980180	-53605.495823	-54085.991274	-47025.097552	22619.987741	49842.199664	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.112795	0.000000
3.000000	-46656.003196	-49260.584922	-43657.360215	-53582.808802	-54061.270244	-47003.952802	22343.787234	49537.120704	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.116754	0.000000
4.000000	-46637.786524	-49249.319643	-43651.973444	-53580.014834	-54072.982558	-47007.819653	22168.057819	49343.666356	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.119791	0.000000
5.000000	-46639.194684	-49263.334186	-43668.133756	-53603.707684	-54101.145756	-47046.644634	22375.638470	49564.278074	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.122744	0.000000
6.000000	-46652.091640	-49279.270980	-43680.874250	-53619.622126	-54117.887213	-47068.325826	22662.746628	49862.606807	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.126747	0.000000
7.000000	-46674.488088	-49279.650960	-43684.115253	-53611.396684	-54105.951381	-47055.361814	22635.924534	49813.611783	0.104000	0.970000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.130121	0.000000
8.000000	-46660.540600	-49260.696681	-43668.647846	-53594.029378	-54087.198268	-47030.909006	22384.802685	49532.359783	0.104000	0.966000	0.168000	192.000000	3.000000	64.000000	30.000000	48.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1729711108.133265	0.000000
9.000000	-46630.902187	-49244.446962	-43651.191133	-53583.188782	-54063.885398	-47020.761314	22217.656340	49348.427278	0.104000	0.966000	0.168000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711108.136750	0.000000
