0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.152000	0.968000	0.132000	192.000000	4.000000	192.000000	30.000000	64.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1729710774.976718	0.000000
1.000000	-52056.564636	-51773.435089	-53862.920864	-60123.443320	-59661.857445	-52329.367677	-455.997939	30035.044853	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710774.997784	0.000000
2.000000	-52067.516991	-51792.143499	-53882.545696	-60144.431608	-59691.272341	-52354.491038	-113.904490	30423.585227	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.001780	0.000000
3.000000	-52088.348816	-51803.766406	-53896.113204	-60150.690097	-59700.816536	-52358.380241	170.767328	30737.314312	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.004928	0.000000
4.000000	-52082.783232	-51781.325255	-53882.836268	-60126.259640	-59671.468696	-52330.708782	-41.127210	30487.131236	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.007865	0.000000
5.000000	-52059.671528	-51761.119278	-53861.177428	-60103.237343	-59643.819588	-52305.920697	-388.629781	30103.284729	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.010809	0.000000
6.000000	-52041.410153	-51754.369051	-53853.220207	-60103.684378	-59654.414315	-52315.442540	-438.451819	30064.616211	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.014856	0.000000
7.000000	-52064.566560	-51780.609999	-53882.031605	-60133.009867	-59691.786431	-52352.144104	-105.299068	30442.047768	0.152000	0.968000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.017774	0.000000
8.000000	-52099.390578	-51802.201784	-53909.032513	-60150.913614	-59707.075024	-52368.058547	182.300828	30758.280248	0.158000	0.962000	0.152000	192.000000	4.000000	240.000000	30.000000	16.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1729710775.021010	0.000000
9.000000	-52083.185563	-51781.325255	-53895.442652	-60127.891317	-59675.156733	-52339.202444	-52.794820	30485.164283	0.158000	0.962000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.024740	0.000000
10.000000	-52063.538380	-51768.003615	-53877.114222	-60113.250925	-59653.855521	-52320.494034	-404.231298	30096.489799	0.158000	0.962000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729710775.027790	0.000000
