0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.048389	0.000000
1.000000	-46631.483332	-56082.672606	-21233.821956	-26992.883026	-19600.110602	-18827.120224	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	254.000000	80.000000	26.000000	240.000000	14.000000	112.000000	0.000000	0.000000	0.000000	1729703928.064435	0.000000
2.000000	-46599.497986	-56075.542399	-24016.949417	-27467.410561	-19474.471447	-18744.329362	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.067408	0.000000
3.000000	-46458.302016	-55945.052915	-27280.482922	-27287.836646	-19372.055754	-18644.528823	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.071431	0.000000
4.000000	-46469.924923	-55896.884906	-27186.538540	-26955.868537	-19414.099385	-18647.903937	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.075431	0.000000
5.000000	-46483.514784	-55897.331941	-24445.834690	-26755.440444	-19483.814476	-18716.434385	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.081465	0.000000
6.000000	-46621.022716	-56067.384013	-21209.615017	-26999.275625	-19591.169905	-18860.781951	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.084439	0.000000
7.000000	-46587.584506	-56064.366527	-23973.855254	-27488.376497	-19476.728973	-18803.986168	-187500.022352	-187500.022352	-0.054000	0.862000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.087488	0.000000
8.000000	-46470.036682	-55919.236650	-27281.332288	-27312.535323	-19384.148047	-18707.292522	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	254.000000	208.000000	27.000000	96.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1729703928.092476	0.000000
9.000000	-46491.114377	-55875.650749	-27201.827133	-26971.782979	-19416.043987	-18689.746402	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.095479	0.000000
10.000000	-46529.313508	-55907.591392	-24475.026068	-26790.778552	-19523.064139	-18777.275834	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.100466	0.000000
11.000000	-46668.631931	-56061.840780	-21239.298134	-27021.560314	-19618.439033	-18901.886809	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.103550	0.000000
12.000000	-46630.030469	-56062.690146	-23956.018562	-27498.054802	-19502.925218	-18831.322352	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.108490	0.000000
13.000000	-46502.916098	-55927.640906	-27259.874613	-27326.885143	-19401.872981	-18721.597638	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.112525	0.000000
14.000000	-46476.429281	-55893.867420	-27197.177970	-26978.913185	-19432.807795	-18692.205094	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.115494	0.000000
15.000000	-46518.607023	-55933.586470	-24474.668440	-26794.533645	-19535.223488	-18769.385668	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.119519	0.000000
16.000000	-46652.382213	-56083.231399	-21235.990076	-27025.158945	-19626.262143	-18893.102574	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.123538	0.000000
17.000000	-46612.864329	-56052.564806	-23957.583184	-27493.226825	-19504.623950	-18809.708215	-187500.022352	-187500.022352	-0.038000	0.876000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729703928.127508	0.000000
