%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.198, 0.9580000000000001, -0.09, 192.0, 6.0, 48.0, 29.0, 240.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7296927616745007E9, 0.0, 2024-10-23 19:42:41.674
1.0, 6859.2586349557205, 29173.63097353351, 42563.91287611877, 16923.556259102377, 26320.699014747028, 23284.281585726927, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927616905117E9, 0.0, 2024-10-23 19:42:41.690
2.0, 6807.044959908124, 29237.489907442323, 42551.306492245974, 16951.29477397141, 26309.76901170838, 23303.235865025028, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927616944723E9, 0.0, 2024-10-23 19:42:41.694
3.0, 6820.679524025861, 29779.83263490589, 42559.30841676098, 16992.109059346803, 26315.893389689136, 23338.10458637531, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927616975143E9, 0.0, 2024-10-23 19:42:41.697
4.0, 6838.650326567928, 29931.39981405733, 42554.43573646972, 16965.68929740063, 26309.858418686203, 23320.156135577698, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617005117E9, 0.0, 2024-10-23 19:42:41.700
5.0, 6846.272271427188, 29689.01749718398, 42542.85753284187, 16932.049921995393, 26305.74569770643, 23282.51579791496, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617054927E9, 0.0, 2024-10-23 19:42:41.705
6.0, 6850.742620318249, 29204.454029137378, 42536.353175205375, 16910.234619407012, 26299.800133681314, 23255.112559212754, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927617095098E9, 0.0, 2024-10-23 19:42:41.709
7.0, 6807.737863986238, 29277.052495128217, 42530.42996292472, 16955.11692227327, 26304.04696512782, 23291.03181255243, -187500.02235174447, -187500.02235174447, 0.198, 0.9580000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761714028E9, 0.0, 2024-10-23 19:42:41.714
8.0, 6812.945820444324, 29801.647937494272, 42529.31237570195, 16994.344233792333, 26308.941997163536, 23319.440879755126, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 6.0, 32.0, 29.0, 240.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7296927617174833E9, 0.0, 2024-10-23 19:42:41.717
9.0, 6834.761123032704, 29951.69519802275, 42534.29681471548, 16986.07408834387, 26319.3132065908, 23336.584667752348, -187500.02235174447, -187500.02235174447, 0.196, 0.9580000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692761721517E9, 0.0, 2024-10-23 19:42:41.721
