%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904266561368E9, 0.0, 2024-10-23 19:03:46.656
1.0, 41653.43691747629, -238.02372670456492, 26668.0451235825, 16151.035267238054, 15822.866955145235, 16208.456898743738, -187500.02235174447, -169910.4511631073, 0.22, 0.968, -0.032, 192.0, 6.0, 224.0, 30.0, 64.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.7296904266728437E9, 0.0, 2024-10-23 19:03:46.672
2.0, 41864.54914385667, -426.11365629597384, 26654.65642865377, 16190.150820034842, 15810.394681739173, 16196.25284627114, -187500.02235174447, -169921.58233184606, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969042667681E9, 0.0, 2024-10-23 19:03:46.676
3.0, 42265.20416321804, 142.84999881386744, 26645.402806449274, 16276.786181543612, 15802.482164201996, 16213.262523801628, -187500.02235174447, -169816.6855951173, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904266798587E9, 0.0, 2024-10-23 19:03:46.679
4.0, 42361.8978097317, 1040.2278352055355, 26643.301742470474, 16294.779335830133, 15800.246989756464, 16212.435509256782, -187500.02235174447, -169670.7957590575, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904266838458E9, 0.0, 2024-10-23 19:03:46.683
5.0, 41941.72971746084, 838.9950798744059, 26649.493175684594, 16190.620206668402, 15808.293617760375, 16200.29851201755, -187500.02235174447, -169735.43700402224, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904266869411E9, 0.0, 2024-10-23 19:03:46.686
6.0, 41634.23676898918, -248.64080532083577, 26662.70305665768, 16138.317124642985, 15819.290676032386, 16189.05558455653, -187500.02235174447, -169918.56484634458, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426691964E9, 0.0, 2024-10-23 19:03:46.691
7.0, 41846.95832097034, -443.9279966268536, 26660.154957789775, 16181.076011785986, 15817.41312949814, 16199.337387005973, -187500.02235174447, -169940.3130936996, 0.22, 0.968, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426695888E9, 0.0, 2024-10-23 19:03:46.695
8.0, 42254.31886366831, 137.6420423557809, 26652.13068153032, 16274.193379186796, 15803.08566130229, 16212.077881345498, -187500.02235174447, -169832.60003716947, 0.216, 0.964, -0.032, 192.0, 6.0, 192.0, 30.0, 32.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267003384E9, 0.0, 2024-10-23 19:03:46.700
9.0, 42345.60338802378, 1034.1481607136918, 26651.08014954092, 16287.917350282354, 15800.537562434383, 16222.024407628109, -187500.02235174447, -169686.19611098722, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267029185E9, 0.0, 2024-10-23 19:03:46.702
10.0, 41925.479999241834, 819.3255447537357, 26664.37943749183, 16183.601758909435, 15817.390777753686, 16208.63571269938, -187500.02235174447, -169755.30770484303, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426707081E9, 0.0, 2024-10-23 19:03:46.707
11.0, 41629.25232997565, -258.2520554366178, 26663.239498524606, 16130.561069316993, 15808.60654218275, 16199.96323585072, -187500.02235174447, -169932.13235522897, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426710918E9, 0.0, 2024-10-23 19:03:46.710
12.0, 41840.968053456316, -444.3079762825938, 26661.853690368378, 16169.766029091601, 15808.137155549188, 16198.376261994394, -187500.02235174447, -169945.94573330233, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267150333E9, 0.0, 2024-10-23 19:03:46.715
13.0, 42243.34415714075, 124.74508580506871, 26660.445530467696, 16264.269204648639, 15789.36169020673, 16209.060395844032, -187500.02235174447, -169854.05771184657, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267189286E9, 0.0, 2024-10-23 19:03:46.718
14.0, 42347.68210025813, 1018.2560704059686, 26670.235594539117, 16286.039803748108, 15799.084699044788, 16216.749395936657, -187500.02235174447, -169691.76169535657, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426723889E9, 0.0, 2024-10-23 19:03:46.723
15.0, 41931.000880122294, 801.8688323341408, 26681.41146676677, 16175.622186138891, 15806.952513093058, 16196.096384059952, -187500.02235174447, -169743.55068725953, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426728043E9, 0.0, 2024-10-23 19:03:46.728
16.0, 41637.90245507985, -275.55230564502546, 26683.601937723393, 16124.168470402774, 15807.243085770975, 16191.223703768695, -187500.02235174447, -169931.28298893967, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267309282E9, 0.0, 2024-10-23 19:03:46.730
17.0, 41859.52000135422, -453.33808104253785, 26676.158806819774, 16158.43369465276, 15796.89422808817, 16155.662078340303, -187500.02235174447, -169955.17700376236, 0.216, 0.964, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267349143E9, 0.0, 2024-10-23 19:03:46.734
18.0, 42283.42083494912, 167.32515899242867, 26682.506702245082, 16263.732762781712, 15805.0302630699, 16202.06429982952, -187500.02235174447, -169835.99750232667, 0.21, 0.964, -0.036000000000000004, 192.0, 6.0, 144.0, 30.0, 32.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.7296904267390113E9, 0.0, 2024-10-23 19:03:46.739
19.0, 42368.60333306829, 1054.3317859568342, 26684.33954529042, 16286.911521781865, 15802.303350246353, 16240.509300292648, -187500.02235174447, -169673.63443060333, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267430377E9, 0.0, 2024-10-23 19:03:46.743
20.0, 41944.568389006665, 819.0126203313614, 26681.23265281113, 16168.179055235274, 15803.309178746842, 16204.232419041684, -187500.02235174447, -169723.12119282738, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267470164E9, 0.0, 2024-10-23 19:03:46.747
21.0, 41656.8343826335, -247.1432384423302, 26688.742838948114, 16122.76031050209, 15813.076891073812, 16204.21006729723, -187500.02235174447, -169893.30737511007, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267520792E9, 0.0, 2024-10-23 19:03:46.752
22.0, 41867.99131250278, -436.88719712343186, 26679.913899888266, 16163.373430177384, 15806.952513093058, 16197.661006171824, -187500.02235174447, -169933.7640325742, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426756034E9, 0.0, 2024-10-23 19:03:46.756
23.0, 42291.48981469749, 192.3591127823726, 26667.28516427102, 16255.97670745572, 15790.300463473854, 16204.120660319408, -187500.02235174447, -169819.97130155223, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426760152E9, 0.0, 2024-10-23 19:03:46.760
24.0, 42349.00085318099, 1029.1190182112477, 26667.03929508201, 16268.180759928318, 15788.735841361982, 16203.941846363765, -187500.02235174447, -169692.11932326786, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267630205E9, 0.0, 2024-10-23 19:03:46.763
25.0, 41917.858054382574, 757.9029509905519, 26662.770111891048, 16158.813674308502, 15792.535637919384, 16183.579407164982, -187500.02235174447, -169762.81789098, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426770084E9, 0.0, 2024-10-23 19:03:46.770
26.0, 41638.9753388137, -305.4142362373157, 26663.37360899134, 16120.94981920121, 15801.118707790221, 16182.752392620134, -187500.02235174447, -169942.5706198896, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267715266E9, 0.0, 2024-10-23 19:03:46.771
27.0, 41870.539411370686, -445.559673972091, 26662.814815379956, 16176.873883828388, 15809.679425916604, 16209.798003411057, -187500.02235174447, -169949.65612288192, 0.21, 0.964, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690426774994E9, 0.0, 2024-10-23 19:03:46.774
28.0, 42287.75707337345, 203.8702611768557, 26655.41638796525, 16279.133114711418, 15798.794126366869, 16227.612343741936, -187500.02235174447, -169830.74484237967, 0.20800000000000002, 0.962, -0.046, 192.0, 6.0, 128.0, 30.0, 16.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.7296904267812872E9, 0.0, 2024-10-23 19:03:46.781
29.0, 42345.02224266795, 1062.244303494013, 26647.03448379451, 16291.158353228373, 15794.659053642637, 16226.45005303026, -187500.02235174447, -169646.05237794548, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267840111E9, 0.0, 2024-10-23 19:03:46.784
30.0, 41891.95238255887, 764.3402533936803, 26652.64477165279, 16181.210122252718, 15810.104109061254, 16215.944733136266, -187500.02235174447, -169715.1639718013, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267880104E9, 0.0, 2024-10-23 19:03:46.788
31.0, 41624.178483984295, -285.27531448308406, 26650.878983840823, 16139.43471186575, 15807.55601019335, 16211.809660412035, -187500.02235174447, -169897.06246817857, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267910216E9, 0.0, 2024-10-23 19:03:46.791
32.0, 41851.56278032813, -405.25947871917236, 26637.64675112328, 16174.415191938306, 15786.053632027344, 16176.046869283542, -187500.02235174447, -169908.01482296168, 0.20800000000000002, 0.962, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904267962527E9, 0.0, 2024-10-23 19:03:46.796
