%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.156, 0.742, 0.622, 192.0, 251.0, 32.0, 23.0, 48.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7297052562900853E9, 0.0, 2024-10-23 23:10:56.290
1.0, -43417.79421780041, -51140.25487187563, -33367.30997172713, -19658.672172864935, -11004.70256861479, -10467.41133539812, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563070004E9, 0.0, 2024-10-23 23:10:56.307
2.0, -44292.23916438093, -52731.11793173766, -19034.455005461576, -19704.13562108703, -12342.92386089848, -11882.097945463413, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563100092E9, 0.0, 2024-10-23 23:10:56.310
3.0, -45904.60460240896, -54139.277832422005, -5842.097800028062, -21249.334067026863, -13809.622980311273, -13243.363886280524, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256313958E9, 0.0, 2024-10-23 23:10:56.313
4.0, -46125.0375062272, -53452.81105671061, -11809.678293428218, -22283.951614374117, -13431.364408894111, -12701.736414639523, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563169572E9, 0.0, 2024-10-23 23:10:56.316
5.0, -44668.79900321949, -51670.41589861106, -28097.88621638849, -21320.16674520573, -11791.372214719322, -11048.333173791549, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256320974E9, 0.0, 2024-10-23 23:10:56.320
6.0, -43439.14013375522, -51150.000232458144, -33178.19186189078, -19668.79751310319, -11055.552787250614, -10473.759230823425, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563249967E9, 0.0, 2024-10-23 23:10:56.324
7.0, -44306.43252211005, -52727.38519041362, -18922.003379106925, -19712.316359557673, -12354.233843592865, -11857.622785284851, -187500.02235174447, -187500.02235174447, -0.156, 0.742, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256328992E9, 0.0, 2024-10-23 23:10:56.328
8.0, -45903.41995995283, -54123.78807351447, -5833.045343523663, -21243.455558235117, -13779.112849129779, -13192.491315900244, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 250.0, 240.0, 23.0, 96.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.7297052563330157E9, 0.0, 2024-10-23 23:10:56.333
9.0, -46110.15124441996, -53433.119169845486, -11739.449112349643, -22250.31223896888, -13381.74353620333, -12635.798768496368, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705256337018E9, 0.0, 2024-10-23 23:10:56.337
10.0, -44662.11583162735, -51666.05730844227, -27946.877830848436, -21288.471971568106, -11735.22463264759, -10983.356652659972, -187500.02235174447, -187500.02235174447, -0.162, 0.748, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052563400726E9, 0.0, 2024-10-23 23:10:56.340
