%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 5.0, 208.0, 29.0, 160.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.729691151405864E9, 0.0, 2024-10-23 19:15:51.405
1.0, 21756.60690744006, 5261.175961634632, 43380.01976967094, 23207.279826078397, 15848.28088859092, 22561.13559736438, 187500.0, -27661.89308904327, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514269283E9, 0.0, 2024-10-23 19:15:51.426
2.0, 21784.16660835345, 5646.005945921654, 43445.085697780334, 23537.7056643612, 15842.42473154363, 22608.99068224319, 187500.0, -27556.728131381053, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514299972E9, 0.0, 2024-10-23 19:15:51.429
3.0, 21746.414511968436, 6105.244887500392, 43425.371459170754, 23611.645235019358, 15844.212871100053, 22604.296815907575, 187500.0, -27381.781027529363, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151433968E9, 0.0, 2024-10-23 19:15:51.433
4.0, 21691.33981363056, 6103.680265388521, 43370.83320269981, 23422.035386804986, 15843.877594933225, 22564.93539392178, 187500.0, -27365.710123266, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151436938E9, 0.0, 2024-10-23 19:15:51.436
5.0, 21709.48943012827, 5703.919315805354, 43358.7856124384, 23245.344846885782, 15835.294525062387, 22522.40002422333, 187500.0, -27491.796313738385, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514399476E9, 0.0, 2024-10-23 19:15:51.439
6.0, 21749.901384103465, 5251.22943535202, 43374.76710972394, 23193.645261960657, 15830.377141282219, 22509.726585117172, 187500.0, -27672.398408937268, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514433336E9, 0.0, 2024-10-23 19:15:51.443
7.0, 21778.288099561705, 5647.615271522435, 43452.59588391732, 23532.4530044142, 15850.024324658434, 22573.116132392424, 187500.0, -27555.83406160284, 0.186, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514486206E9, 0.0, 2024-10-23 19:15:51.448
8.0, 21741.631238655, 6114.87848936063, 43441.7552878565, 23612.271083864103, 15865.178807399132, 22629.19665923079, 187500.0, -27381.98219322946, 0.182, 0.9500000000000001, -0.136, 192.0, 5.0, 176.0, 29.0, 176.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7296911514498127E9, 0.0, 2024-10-23 19:15:51.449
9.0, 21688.367031618003, 6115.571393438744, 43385.83122322932, 23424.091747294875, 15866.363449855264, 22596.719574537226, 187500.0, -27377.534196082855, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514552746E9, 0.0, 2024-10-23 19:15:51.455
10.0, 21709.645892339457, 5719.27496424615, 43378.611609770254, 23254.55376560137, 15874.18656041462, 22573.518463792618, 187500.0, -27502.301633632378, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514560535E9, 0.0, 2024-10-23 19:15:51.456
11.0, 21749.45434921436, 5267.926188460135, 43387.775824996934, 23200.417840530616, 15859.434409074118, 22540.862565143416, 187500.0, -27686.74822887757, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514599245E9, 0.0, 2024-10-23 19:15:51.459
12.0, 21767.49220698979, 5658.478219327715, 43439.00602328849, 23525.03222525504, 15837.172071596631, 22577.56412953903, 187500.0, -27593.429695776667, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514649065E9, 0.0, 2024-10-23 19:15:51.464
13.0, 21728.287247215183, 6124.69090517651, 43418.330659667336, 23604.135048882374, 15847.342115323796, 22606.062603719547, 187500.0, -27421.14244951516, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514689538E9, 0.0, 2024-10-23 19:15:51.468
14.0, 21675.134798900464, 6122.16515805306, 43359.27735081642, 23416.73802336908, 15848.929089180123, 22585.856626731947, 187500.0, -27405.585635374267, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514730163E9, 0.0, 2024-10-23 19:15:51.473
15.0, 21699.274682912193, 5726.360467238483, 43348.72732743351, 23249.166995187643, 15844.883423433714, 22549.691504203263, 187500.0, -27522.17233445315, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151477081E9, 0.0, 2024-10-23 19:15:51.477
16.0, 21743.955820078354, 5279.437336854618, 43366.787536953394, 23204.172933599108, 15854.092342149299, 22539.856736642927, 187500.0, -27690.749191135073, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514811077E9, 0.0, 2024-10-23 19:15:51.481
17.0, 21764.519424977236, 5673.967978235242, 43423.158636469685, 23527.98265552314, 15834.959248895557, 22593.74679252467, 187500.0, -27587.282966051458, 0.182, 0.9500000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151483938E9, 0.0, 2024-10-23 19:15:51.483
18.0, 21726.677921614402, 6132.603422713688, 43401.052761203384, 23592.512141765612, 15825.45975750205, 22594.462048347243, 187500.0, -27394.499170124433, 0.184, 0.9520000000000001, -0.132, 192.0, 5.0, 192.0, 29.0, 192.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7296911514881475E9, 0.0, 2024-10-23 19:15:51.488
19.0, 21678.174636146385, 6129.8094546567745, 43349.040251855884, 23399.571883627403, 15839.027266386423, 22555.27944031709, 187500.0, -27365.240736632437, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514919431E9, 0.0, 2024-10-23 19:15:51.491
20.0, 21704.59439809256, 5734.1835777978395, 43338.33376626179, 23231.64322753468, 15840.480129776017, 22527.40681498132, 187500.0, -27522.68642457562, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911514975884E9, 0.0, 2024-10-23 19:15:51.497
21.0, 21747.30858174665, 5275.369319363752, 43354.53878099189, 23193.086468349276, 15834.109882606255, 22514.39809970833, 187500.0, -27693.16317953625, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515009491E9, 0.0, 2024-10-23 19:15:51.500
22.0, 21760.585517953103, 5669.050594455075, 43408.182967684625, 23517.969074007164, 15821.414091755641, 22555.681771717285, 187500.0, -27579.146931069725, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515080247E9, 0.0, 2024-10-23 19:15:51.508
23.0, 21721.648779111958, 6124.7579604098755, 43388.66989477514, 23587.19242658525, 15822.978713867513, 22580.313394107034, 187500.0, -27420.38249020368, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296911515109735E9, 0.0, 2024-10-23 19:15:51.510
24.0, 21675.224205878283, 6118.253602773381, 43347.56503672183, 23408.57963664289, 15848.526757779928, 22573.80903647054, 187500.0, -27397.00256550343, 0.184, 0.9520000000000001, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691151515506E9, 0.0, 2024-10-23 19:15:51.515
