%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.222, 0.9380000000000001, -0.176, 192.0, 6.0, 240.0, 29.0, 80.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.729693467553135E9, 0.0, 2024-10-23 19:54:27.553
1.0, 20878.60803349114, 18264.79503688753, 42343.07764090033, 15819.961228366046, 22856.513900341262, 24881.224320080797, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934675702248E9, 0.0, 2024-10-23 19:54:27.570
2.0, 20861.50894898283, 15120.195164703748, 42385.545955365415, 15475.319680609666, 22857.2962113972, 24560.23091795813, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934675741355E9, 0.0, 2024-10-23 19:54:27.574
3.0, 21380.65056570179, 17026.284876618967, 42383.802519297904, 16820.447661930044, 23021.246256976876, 25756.89861260636, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467577064E9, 0.0, 2024-10-23 19:54:27.577
4.0, 21191.91243552118, 20511.055947668072, 42242.74066004046, 17080.174932500715, 22927.54774422023, 25927.598885011543, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934675829155E9, 0.0, 2024-10-23 19:54:27.582
5.0, 20884.24067309388, 20213.77774641249, 42258.90097128165, 16223.074939617509, 22828.37305407203, 25214.064146764773, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934675861013E9, 0.0, 2024-10-23 19:54:27.586
6.0, 20895.237731365887, 18263.677449664767, 42367.06106270088, 15820.877649888713, 22874.127074972042, 24883.995936393254, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934675896451E9, 0.0, 2024-10-23 19:54:27.589
7.0, 20881.670222481516, 15130.991057275662, 42407.361257953795, 15481.377003357054, 22866.90746151298, 24558.15220572379, -187500.02235174447, -187500.02235174447, 0.222, 0.9380000000000001, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693467593079E9, 0.0, 2024-10-23 19:54:27.593
8.0, 21396.52030426506, 17059.968955513115, 42400.43221717265, 16828.85191784524, 23023.526134911317, 25750.841289858974, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 7.0, 48.0, 29.0, 32.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.729693467597058E9, 0.0, 2024-10-23 19:54:27.597
9.0, 21194.125258222255, 20511.3912238349, 42247.970968243004, 17072.843560319372, 22918.33882550464, 25926.70481523333, -187500.02235174447, -187500.02235174447, 0.23, 0.932, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934676026113E9, 0.0, 2024-10-23 19:54:27.602
