%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.116, 0.9500000000000001, 0.168, 192.0, 3.0, 160.0, 29.0, 176.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.7297112513225543E9, 0.0, 2024-10-24 00:50:51.322
1.0, -46057.93756937237, -48724.992421268515, -40920.05383015321, -53553.19274105939, -52723.00424850038, -45435.75441071444, 16683.74439284139, 42561.85651562888, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251339562E9, 0.0, 2024-10-24 00:50:51.339
2.0, -46043.74421164325, -48723.248985201004, -40917.81865570768, -53558.8924358955, -52736.01296377337, -45442.191713117565, 16722.569372960257, 42627.97297572768, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251342565E9, 0.0, 2024-10-24 00:50:51.342
3.0, -46056.127078071484, -48737.82232258586, -40935.163609405, -53575.589189003615, -52757.940025084026, -45463.247056394466, 17078.029165033004, 43015.015782715775, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251346634E9, 0.0, 2024-10-24 00:50:51.346
4.0, -46078.03178763769, -48754.94375883863, -40948.48524910036, -53585.513363541766, -52763.12562979766, -45471.80777452085, 17345.937174074315, 43282.29794291234, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711251350636E9, 0.0, 2024-10-24 00:50:51.350
5.0, -46066.40888052093, -48737.06236327438, -40928.078106412664, -53563.67570920893, -52737.48817890742, -45448.561960287334, 17107.15348805827, 42995.77093073975, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513536024E9, 0.0, 2024-10-24 00:50:51.353
6.0, -46050.09210706856, -48719.8515200438, -40911.38135330455, -53548.90120612398, -52723.42893164503, -45433.47453278, 16802.09687973224, 42664.76394710111, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513585792E9, 0.0, 2024-10-24 00:50:51.358
7.0, -46043.05130756513, -48721.5502526224, -40911.53781551574, -53559.18300857342, -52734.47069340595, -45445.67858525259, 16845.392208742167, 42733.495561301184, 0.116, 0.9500000000000001, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513617191E9, 0.0, 2024-10-24 00:50:51.361
8.0, -46057.0211478497, -48746.964186068086, -40936.59412105013, -53586.65330250899, -52770.233484534445, -45477.46276586804, 17201.07551825947, 43120.04662991126, 0.134, 0.962, 0.108, 192.0, 4.0, 48.0, 30.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7297112513656723E9, 0.0, 2024-10-24 00:50:51.365
9.0, -46065.42540376489, -48759.70468040761, -40945.19954266543, -53594.40935783498, -52769.02649033386, -45487.45399563957, 17452.286774192664, 43369.670911988134, 0.134, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112513696017E9, 0.0, 2024-10-24 00:50:51.369
