0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.914956	0.000000
1.000000	-48031.842474	-50580.746005	-47254.918188	-55354.139847	-55230.802921	-48241.077154	11900.582838	40344.205838	0.118000	0.968000	0.146000	192.000000	3.000000	176.000000	30.000000	64.000000	4.000000	144.000000	0.000000	0.000000	0.000000	1729711030.932105	0.000000
2.000000	-48013.491692	-50556.024975	-47229.884235	-55328.412989	-55183.596037	-48215.082075	11585.914980	39993.372857	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.935103	0.000000
3.000000	-47990.469395	-50542.345708	-47219.378915	-55322.221556	-55185.384176	-48211.796369	11467.204865	39863.241001	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.939057	0.000000
4.000000	-48001.086474	-50562.954016	-47239.674299	-55345.780295	-55214.664962	-48241.881817	11764.840694	40184.212051	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.943109	0.000000
5.000000	-48030.009631	-50585.238705	-47264.775308	-55364.354594	-55235.161511	-48263.339491	12055.726296	40495.504796	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.946220	0.000000
6.000000	-48037.653928	-50578.510830	-47259.857924	-55348.708373	-55222.689238	-48236.651508	11925.393274	40337.142687	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.950001	0.000000
7.000000	-48014.206948	-50558.863647	-47237.997918	-55327.474216	-55194.079005	-48210.410560	11624.650553	40002.268851	0.118000	0.968000	0.146000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.954117	0.000000
8.000000	-47989.374159	-50547.844237	-47222.239938	-55323.830882	-55187.798165	-48208.465959	11515.775206	39882.888184	0.108000	0.966000	0.148000	192.000000	3.000000	96.000000	30.000000	48.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1729711030.958115	0.000000
9.000000	-47994.023322	-50559.333033	-47237.059145	-55344.729763	-55218.956497	-48235.511569	11799.374139	40189.107083	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.962052	0.000000
10.000000	-48019.101980	-50578.309665	-47258.874447	-55366.478010	-55237.530796	-48263.026567	12095.668864	40503.216148	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.967032	0.000000
11.000000	-48035.552864	-50576.901505	-47254.873485	-55353.066963	-55205.098415	-48235.936253	11973.404822	40349.570256	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.971133	0.000000
12.000000	-48006.585003	-50549.922949	-47223.983374	-55324.277916	-55173.738918	-48199.212336	11661.933263	40001.263023	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.974142	0.000000
13.000000	-47976.499555	-50533.516769	-47211.511101	-55318.555870	-55178.544543	-48200.016999	11556.120104	39883.603440	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.978135	0.000000
14.000000	-47979.494688	-50543.642109	-47224.475112	-55337.443094	-55206.059540	-48227.487293	11831.694762	40182.066283	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.983034	0.000000
15.000000	-48012.441160	-50568.586656	-47255.365223	-55362.365289	-55234.759180	-48253.482372	12135.499672	40504.691363	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.987228	0.000000
16.000000	-48025.114599	-50562.931664	-47251.408965	-55346.808475	-55207.758273	-48228.873101	12001.903296	40341.255407	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.990154	0.000000
17.000000	-48008.797825	-50541.943376	-47234.533397	-55325.037876	-55185.697101	-48203.056836	11701.428795	40006.113351	0.108000	0.966000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711030.994171	0.000000
18.000000	-47990.469395	-50531.728629	-47227.470246	-55323.361495	-55189.206325	-48207.638944	11625.790492	39920.237949	0.106000	0.972000	0.152000	192.000000	3.000000	80.000000	30.000000	96.000000	4.000000	192.000000	0.000000	0.000000	0.000000	1729711030.998215	0.000000
19.000000	-47994.179785	-50541.675155	-47236.567406	-55335.252623	-55206.126595	-48225.252119	11910.752882	40227.172104	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.002197	0.000000
20.000000	-48008.619011	-50559.288330	-47252.705366	-55351.122362	-55229.953555	-48244.586378	12175.621054	40510.994555	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.006094	0.000000
21.000000	-48019.124331	-50555.421478	-47244.725793	-55338.426571	-55191.329740	-48230.169503	12035.922651	40340.160172	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.011156	0.000000
22.000000	-47995.051503	-50531.907443	-47218.127217	-55310.397483	-55161.713679	-48194.987857	11727.267412	39992.411732	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.015175	0.000000
23.000000	-47961.903866	-50510.941507	-47205.207909	-55297.366416	-55171.973130	-48181.688569	11633.948879	39887.358533	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.018186	0.000000
24.000000	-47970.218715	-50521.022143	-47225.860921	-55317.259469	-55202.997351	-48212.645735	11900.716949	40176.344237	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.022162	0.000000
25.000000	-47996.772587	-50544.647937	-47246.424526	-55338.918309	-55218.911793	-48235.220997	12187.154554	40479.992685	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.026269	0.000000
26.000000	-48017.023267	-50554.214484	-47252.683014	-55337.979536	-55215.491976	-48226.727334	12059.123762	40319.864788	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.030145	0.000000
27.000000	-47999.231279	-50538.814132	-47233.751086	-55321.551004	-55183.953665	-48212.310459	11763.723107	39987.337886	0.106000	0.972000	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729711031.034203	0.000000
28.000000	-47966.016587	-50516.372981	-47212.382819	-55308.855213	-55173.180124	-48203.436816	11655.674774	39865.677341	0.104000	0.972000	0.148000	192.000000	3.000000	64.000000	30.000000	96.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1729711031.039112	0.000000
