0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	0.738000	0.630000	192.000000	250.000000	192.000000	23.000000	16.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1729705154.925027	0.000000
1.000000	-43816.996374	-51573.319921	-46725.919452	-19583.123277	-11541.747933	-11230.276374	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.938003	0.000000
2.000000	-44653.555114	-53145.049887	-25292.027031	-19657.129902	-12881.131516	-12667.873522	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.942061	0.000000
3.000000	-46282.885526	-54670.154115	1021.675887	-21173.069915	-14419.043293	-14148.318964	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.946088	0.000000
4.000000	-46557.543761	-54095.267248	-2839.185636	-22147.717732	-14102.296722	-13691.091679	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.950093	0.000000
5.000000	-45090.554069	-52243.536978	-31150.061625	-21188.805543	-12400.725472	-11970.901426	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.954393	0.000000
6.000000	-43813.643612	-51554.030365	-46917.004516	-19604.804469	-11561.663337	-11268.229636	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.958371	0.000000
7.000000	-44646.246093	-53136.288003	-25548.625058	-19662.002583	-12903.527964	-12704.843307	-187500.022352	-187500.022352	-0.168000	0.738000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.963083	0.000000
8.000000	-46291.066264	-54685.755633	844.024222	-21199.646139	-14459.678764	-14195.704662	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	250.000000	160.000000	22.000000	224.000000	19.000000	176.000000	0.000000	0.000000	0.000000	1729705154.967083	0.000000
9.000000	-46573.681721	-54123.229280	-2936.773352	-22189.604901	-14142.820435	-13737.695067	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.971069	0.000000
10.000000	-45108.010782	-52273.957702	-31132.023767	-21219.047453	-12436.510615	-12008.564116	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.975085	0.000000
11.000000	-43845.673662	-51592.117738	-46838.348727	-19636.901574	-11601.404739	-11305.445290	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.980112	0.000000
12.000000	-44661.065300	-53157.678623	-25543.148880	-19684.577845	-12921.029379	-12719.416645	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.983119	0.000000
13.000000	-46293.882584	-54693.824612	677.414319	-21201.724851	-14460.505779	-14193.402433	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.986089	0.000000
14.000000	-46584.857593	-54140.820103	-3034.830455	-22185.425125	-14154.108066	-13741.785436	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.989116	0.000000
15.000000	-45124.014631	-52298.209345	-31055.424339	-21213.526572	-12451.307470	-12011.626305	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.993348	0.000000
16.000000	-43861.431642	-51613.351895	-46826.412895	-19638.600306	-11602.924657	-11297.577476	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705154.998096	0.000000
17.000000	-44667.927285	-53166.664024	-25672.163149	-19677.782914	-12909.451176	-12702.071691	-187500.022352	-187500.022352	-0.172000	0.732000	0.630000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.002165	0.000000
18.000000	-46298.643505	-54701.960647	690.713607	-21184.089325	-14445.060723	-14174.157581	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	250.000000	128.000000	22.000000	176.000000	19.000000	224.000000	0.000000	0.000000	0.000000	1729705155.006155	0.000000
19.000000	-46606.158806	-54167.351623	-2720.073190	-22178.116104	-14152.386982	-13732.665924	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.009117	0.000000
20.000000	-45144.466477	-52311.352171	-30805.665947	-21211.403157	-12433.627240	-11992.537915	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.013126	0.000000
21.000000	-43858.347101	-51591.782462	-47011.619450	-19616.270914	-11563.071497	-11254.080982	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.017135	0.000000
22.000000	-44655.410308	-53147.955614	-25947.357827	-19639.203803	-12865.664108	-12651.377934	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.021138	0.000000
23.000000	-46308.902956	-54713.650610	652.089793	-21164.486845	-14422.328999	-14145.145016	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.026132	0.000000
24.000000	-46626.990631	-54187.490545	-2480.082510	-22180.753610	-14144.228595	-13728.352037	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.030326	0.000000
25.000000	-45153.742451	-52317.029514	-30575.688848	-21215.538229	-12429.179243	-11983.239589	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.034228	0.000000
26.000000	-43864.002092	-51593.034159	-46952.700252	-19628.094986	-11559.182293	-11245.028525	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.038174	0.000000
27.000000	-44640.144067	-53131.795303	-25998.096287	-19638.823824	-12854.220015	-12646.348792	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.042261	0.000000
28.000000	-46282.147918	-54684.235714	492.923020	-21159.368296	-14417.411616	-14152.834016	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	250.000000	128.000000	22.000000	176.000000	19.000000	224.000000	0.000000	0.000000	0.000000	1729705155.047262	0.000000
29.000000	-46611.478521	-54171.553751	-2617.769255	-22186.140381	-14165.105124	-13758.526892	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.051260	0.000000
30.000000	-45147.774535	-52312.335648	-30544.530516	-21234.738378	-12467.378374	-12039.253061	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.055194	0.000000
31.000000	-43861.610456	-51581.902991	-46856.364233	-19655.989964	-11597.157907	-11305.422939	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.059185	0.000000
32.000000	-44631.829218	-53117.423131	-26046.912497	-19663.656612	-12883.456097	-12695.701444	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.063191	0.000000
33.000000	-46277.275238	-54680.078290	355.437440	-21186.190389	-14447.832340	-14199.392700	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.067249	0.000000
34.000000	-46612.193777	-54170.614978	-2520.963850	-22203.820611	-14187.792145	-13794.200277	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.070465	0.000000
35.000000	-45164.739509	-52323.466816	-30283.752714	-21261.806340	-12490.087746	-12071.931311	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.073245	0.000000
36.000000	-43867.846592	-51586.127470	-46744.247883	-19682.208560	-11593.827497	-11310.787357	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.080229	0.000000
37.000000	-44619.021668	-53112.975134	-26126.887039	-19669.043382	-12856.276376	-12676.344833	-187500.022352	-187500.022352	-0.176000	0.726000	0.636000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.083280	0.000000
38.000000	-46259.974988	-54680.726490	360.846562	-21170.253595	-14412.985970	-14171.318909	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	250.000000	144.000000	22.000000	192.000000	19.000000	144.000000	0.000000	0.000000	0.000000	1729705155.089280	0.000000
39.000000	-46624.353126	-54204.276705	-2164.900561	-22210.034395	-14179.142020	-13790.400480	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.092377	0.000000
40.000000	-45180.229268	-52348.858398	-29935.803108	-21272.736343	-12477.481363	-12055.905110	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.095267	0.000000
41.000000	-43865.656121	-51583.936999	-46904.442835	-19682.320318	-11567.541846	-11269.771906	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.099279	0.000000
42.000000	-44585.047017	-53091.070424	-26525.038663	-19630.173699	-12817.138471	-12619.571402	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.102349	0.000000
43.000000	-46235.566883	-54676.770231	242.024689	-21124.991313	-14386.409746	-14133.276240	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.105399	0.000000
44.000000	-46633.450286	-54225.041476	-1889.147090	-22181.155942	-14177.800915	-13775.581274	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.109390	0.000000
45.000000	-45193.796777	-52365.711613	-29581.617365	-21254.519672	-12473.972139	-12041.465883	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.114279	0.000000
46.000000	-43863.376244	-51577.119717	-46730.725077	-19660.862644	-11534.148340	-11229.538766	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.118275	0.000000
47.000000	-44575.905153	-53081.660340	-26574.637184	-19606.749070	-12768.389317	-12577.505419	-187500.022352	-187500.022352	-0.174000	0.728000	0.626000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.122299	0.000000
48.000000	-46244.574636	-54682.782851	32.946471	-21118.285789	-14361.934586	-14111.706807	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	250.000000	96.000000	22.000000	176.000000	19.000000	160.000000	0.000000	0.000000	0.000000	1729705155.126319	0.000000
49.000000	-46652.739841	-54245.761543	-2016.306164	-22190.633081	-14165.954490	-13769.322785	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.130334	0.000000
50.000000	-45202.938640	-52373.020634	-29461.588497	-21257.715971	-12447.775894	-12023.428026	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.135296	0.000000
51.000000	-43865.410252	-51566.346176	-46502.290249	-19656.213481	-11508.667351	-11209.668065	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.139327	0.000000
52.000000	-44585.628162	-53079.492221	-26514.980378	-19611.398233	-12767.048212	-12575.739631	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.142353	0.000000
53.000000	-46256.599874	-54688.683711	-133.104638	-21135.049598	-14374.786839	-14123.441472	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.146475	0.000000
54.000000	-46649.968225	-54236.999659	-2154.618759	-22193.292939	-14183.277092	-13789.662873	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.149463	0.000000
55.000000	-45187.672399	-52355.206293	-29498.759448	-21247.724741	-12468.831237	-12055.413372	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.153311	0.000000
56.000000	-43844.511371	-51541.200464	-46684.099339	-19649.999696	-11530.750874	-11247.554272	-187500.022352	-187500.022352	-0.180000	0.726000	0.628000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705155.157330	0.000000
