%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 0.968, 0.098, 192.0, 4.0, 96.0, 30.0, 64.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.7297114261035993E9, 0.0, 2024-10-24 00:53:46.103
1.0, -43747.14717234936, -45999.59951634402, -38159.054596311405, -50825.274089011444, -50920.8725000468, -42455.05988062142, 64064.25703337873, 81998.62623198345, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261385427E9, 0.0, 2024-10-24 00:53:46.138
2.0, -43751.95279740725, -46006.4615018918, -38177.49478548703, -50840.36151651878, -50943.783038113485, -42474.17062213071, 64148.47840648633, 82076.85733757704, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261385756E9, 0.0, 2024-10-24 00:53:46.138
3.0, -43759.37357656641, -46016.47508340777, -38193.297468816934, -50849.190455578624, -50960.30097726596, -42482.9772094461, 64265.847416621145, 82213.2029787544, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261385903E9, 0.0, 2024-10-24 00:53:46.138
4.0, -43775.422129085324, -46023.82880733357, -38206.2167771121, -50849.21280732308, -50967.4311837472, -42483.11131991283, 64274.63165219208, 82229.11742080658, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711426138604E9, 0.0, 2024-10-24 00:53:46.138
5.0, -43768.42603307081, -46006.61796410298, -38198.86305318631, -50830.90672861418, -50955.540055696976, -42465.45344179314, 64187.50455230529, 82108.03802109219, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261386182E9, 0.0, 2024-10-24 00:53:46.138
6.0, -43751.37165205141, -45988.78127202765, -38188.491843759046, -50816.333391229324, -50945.72763988109, -42454.79165968796, 64123.37739746302, 82004.03535414164, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261386333E9, 0.0, 2024-10-24 00:53:46.138
7.0, -43748.19770433876, -45991.99992322921, -38199.600660753335, -50828.515091957466, -50965.21836104612, -42476.36109308733, 64225.90484927951, 82100.25961402174, 0.14, 0.968, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261404717E9, 0.0, 2024-10-24 00:53:46.140
8.0, -43753.13743986338, -46000.985324500245, -38207.73669573506, -50840.29446128541, -50978.00355887456, -42491.85085199486, 64351.968688007444, 82245.32243553668, 0.146, 0.964, 0.124, 192.0, 4.0, 144.0, 30.0, 32.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.72971142614975E9, 0.0, 2024-10-24 00:53:46.149
9.0, -43772.53875405058, -46001.81233904509, -38206.2167771121, -50836.740533917015, -50978.83057341941, -42491.537927572484, 64336.34481863318, 82239.1086505781, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261497753E9, 0.0, 2024-10-24 00:53:46.149
10.0, -43774.013969184634, -45993.69865580781, -38187.55307049192, -50826.72695240104, -50948.20868351564, -42481.30082861195, 64232.58802087165, 82099.83493087708, 0.146, 0.964, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114261535938E9, 0.0, 2024-10-24 00:53:46.153
