%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855284188E9, 0.0, 2024-10-23 23:04:45.528
1.0, -47388.402806330065, -55432.59447009498, -18940.309457815823, -21959.06900871623, -16089.590321730415, -14667.70644995051, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 251.0, 112.0, 27.0, 48.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.729704885545457E9, 0.0, 2024-10-23 23:04:45.545
2.0, -46842.304985798, -54671.852847558606, -23688.803456879075, -21463.19555797524, -15415.439357213898, -13947.510891856062, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885548554E9, 0.0, 2024-10-23 23:04:45.548
3.0, -45997.16317619839, -53832.768360706374, -29998.432695678795, -20632.537678782664, -14605.792117809311, -13146.804350233597, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885551474E9, 0.0, 2024-10-23 23:04:45.551
4.0, -46164.86831484656, -54610.29614332869, -24090.844284396684, -20556.720561590264, -15171.29125252858, -13812.64046581274, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855565724E9, 0.0, 2024-10-23 23:04:45.556
5.0, -47246.73744997233, -55625.19945206636, -18090.160857458217, -21646.971600886776, -16164.759238333612, -14789.612864209756, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855596051E9, 0.0, 2024-10-23 23:04:45.559
6.0, -47392.7837482433, -55437.10952247495, -18892.342614214733, -21940.070025929217, -16076.46984773515, -14648.260432274394, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855634863E9, 0.0, 2024-10-23 23:04:45.563
7.0, -46856.52069527158, -54687.2084959994, -23616.495563566157, -21459.261650951106, -15415.864040358549, -13945.275717410532, -187500.02235174447, -187500.02235174447, -0.146, 0.87, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885567544E9, 0.0, 2024-10-23 23:04:45.567
8.0, -46011.267126949686, -53844.19010212304, -29976.59504134596, -20636.73980674026, -14607.803774810289, -13143.429236820846, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 250.0, 240.0, 26.0, 112.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.729704885571585E9, 0.0, 2024-10-23 23:04:45.571
9.0, -46168.73516663732, -54613.4924427858, -24139.973418709447, -20550.283259187134, -15163.110514057937, -13808.840669255338, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885575559E9, 0.0, 2024-10-23 23:04:45.575
10.0, -47250.44783955191, -55632.01673412523, -18082.650671321237, -21646.457510764303, -16164.423962166782, -14798.128878847228, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855795019E9, 0.0, 2024-10-23 23:04:45.579
11.0, -47394.25896337735, -55439.50115913167, -18820.5935145132, -21943.62395329761, -16069.361992998362, -14660.062153346797, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885584648E9, 0.0, 2024-10-23 23:04:45.584
12.0, -46860.07462263997, -54690.89653383452, -23522.17120196476, -21464.022572520087, -15407.48213618781, -13966.174598476244, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855876079E9, 0.0, 2024-10-23 23:04:45.587
13.0, -46009.81426356009, -53840.09973288772, -29937.72535773818, -20638.863222463515, -14595.622074082146, -13164.775152775665, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855915227E9, 0.0, 2024-10-23 23:04:45.591
14.0, -46149.57972163913, -54587.29619828417, -24202.848875862226, -20537.05102646959, -15141.004638791639, -13816.082634458857, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048855965033E9, 0.0, 2024-10-23 23:04:45.596
15.0, -47221.144702571, -55600.56782967661, -18099.39212791826, -21621.982350585742, -16136.640743808835, -14796.050166612884, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856005828E9, 0.0, 2024-10-23 23:04:45.600
16.0, -47380.26677134833, -55424.32432464651, -18805.841363172694, -21932.023397925306, -16068.51262670906, -14674.300214564826, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856035528E9, 0.0, 2024-10-23 23:04:45.603
17.0, -46859.51582902859, -54688.01315879979, -23495.68438478522, -21469.074066766985, -15437.76874992475, -13991.67793889975, -187500.02235174447, -187500.02235174447, -0.162, 0.846, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856075459E9, 0.0, 2024-10-23 23:04:45.607
18.0, -46026.01927829019, -53842.13374163315, -29973.59990758895, -20663.04780996416, -14627.026275041853, -13192.08898450005, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 250.0, 240.0, 26.0, 16.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.729704885611595E9, 0.0, 2024-10-23 23:04:45.611
19.0, -46144.37176518104, -54573.21459927734, -24318.27328422943, -20539.085035215026, -15136.981324789684, -13821.916439761691, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856156044E9, 0.0, 2024-10-23 23:04:45.615
20.0, -47238.8472841796, -55614.64942868346, -18183.74761149259, -21640.869574650478, -16162.34524993244, -14821.955838436585, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856196718E9, 0.0, 2024-10-23 23:04:45.619
21.0, -47408.94405948449, -55455.728525606224, -18835.703293764986, -21969.328459421213, -16092.272531065051, -14701.412880589114, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856236172E9, 0.0, 2024-10-23 23:04:45.623
22.0, -46874.89382921384, -54707.99561834284, -23476.394829320292, -21500.63472993788, -15447.87173841855, -13999.255180270098, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885628611E9, 0.0, 2024-10-23 23:04:45.628
23.0, -46041.28551975316, -53855.83536098425, -29991.97304153121, -20692.172132989424, -14616.722120847955, -13189.965568776795, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856317132E9, 0.0, 2024-10-23 23:04:45.631
24.0, -46146.964567537856, -54574.84627662257, -24431.104890239825, -20554.68655284483, -15121.536269371067, -13807.052529698913, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856355681E9, 0.0, 2024-10-23 23:04:45.635
25.0, -47230.890063153514, -55611.38607399298, -18224.181917212238, -21645.898717152922, -16147.8613195254, -14798.68767245861, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885639836E9, 0.0, 2024-10-23 23:04:45.639
26.0, -47407.558251328264, -55460.064764030554, -18802.71211894895, -21976.279851946816, -16094.172429343753, -14686.459563548515, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856436765E9, 0.0, 2024-10-23 23:04:45.643
27.0, -46878.827736237974, -54718.3668277701, -23404.533970896482, -21507.8766951414, -15429.140976565002, -13987.699328386705, -187500.02235174447, -187500.02235174447, -0.162, 0.834, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856475978E9, 0.0, 2024-10-23 23:04:45.647
28.0, -46046.359365744516, -53860.93155872006, -29964.189823173267, -20701.850438338573, -14613.615228368668, -13177.448591881823, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 251.0, 0.0, 26.0, 16.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297048856516223E9, 0.0, 2024-10-23 23:04:45.651
29.0, -46133.97820400932, -54563.08925903908, -24496.997832894067, -20542.68366607233, -15112.930847755773, -13781.616244508774, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885656618E9, 0.0, 2024-10-23 23:04:45.656
30.0, -47211.82402513314, -55605.5746204346, -18229.03224575904, -21630.90069662341, -16132.371560617872, -14782.30384377287, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856597168E9, 0.0, 2024-10-23 23:04:45.659
31.0, -47389.22982087491, -55456.64494712889, -18738.38379840658, -21966.936822764495, -16083.622405960848, -14681.363365812704, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856636107E9, 0.0, 2024-10-23 23:04:45.663
32.0, -46867.18247737676, -54720.132615582064, -23315.819897153367, -21502.758145661133, -15436.472348746342, -13997.690558158227, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856677213E9, 0.0, 2024-10-23 23:04:45.667
33.0, -46035.42936270587, -53856.2600441289, -29914.88187490486, -20702.230417994313, -14625.215783740972, -13189.965568776795, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856716466E9, 0.0, 2024-10-23 23:04:45.671
34.0, -46107.31257287414, -54540.469293650305, -24540.829603770926, -20527.64094205391, -15114.853097778929, -13780.856285197293, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704885675636E9, 0.0, 2024-10-23 23:04:45.675
35.0, -47205.11850179655, -55603.56296343362, -18234.463719661682, -21627.03384483264, -16156.109113229408, -14803.828573683331, -187500.02235174447, -187500.02235174447, -0.16, 0.834, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048856797507E9, 0.0, 2024-10-23 23:04:45.679
