0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.142000	0.838000	0.440000	192.000000	251.000000	144.000000	26.000000	48.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1729705048.368912	0.000000
1.000000	-46284.852479	-53461.930568	-26624.816850	-21390.217112	-13531.567279	-12764.097782	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.389958	0.000000
2.000000	-44416.134884	-51901.287067	-45164.471288	-19618.260219	-11930.556527	-11235.193757	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.394220	0.000000
3.000000	-44882.995770	-53502.119005	-26535.342817	-19047.642535	-13225.326029	-12621.225431	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.397454	0.000000
4.000000	-46948.408717	-55341.086428	-8340.151112	-20988.668023	-15099.385691	-14420.160880	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.401050	0.000000
5.000000	-47288.803433	-55011.018218	-9961.680765	-21908.241142	-14927.210203	-14191.279017	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.402924	0.000000
6.000000	-46322.336355	-53497.402787	-26488.247691	-21437.692218	-13568.022974	-12789.914047	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.405910	0.000000
7.000000	-44455.541009	-51924.421123	-45092.901003	-19668.752810	-11964.374717	-11261.926444	-187500.022352	-187500.022352	-0.142000	0.838000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.409010	0.000000
8.000000	-44886.057959	-53493.133604	-26631.298856	-19054.839796	-13248.147160	-12633.787111	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	251.000000	48.000000	24.000000	240.000000	15.000000	192.000000	0.000000	0.000000	0.000000	1729705048.413673	0.000000
9.000000	-46940.831475	-55323.294440	-8451.462799	-20977.760372	-15120.105758	-14430.889717	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.415927	0.000000
10.000000	-47273.604247	-54987.727700	-10125.966087	-21890.627967	-14940.956526	-14199.906790	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.418900	0.000000
11.000000	-46306.913651	-53486.651598	-26558.566279	-21414.044072	-13598.980141	-12817.026713	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.423950	0.000000
12.000000	-44437.257282	-51912.597050	-45086.173127	-19652.257222	-12000.517488	-11292.794203	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.427918	0.000000
13.000000	-44867.528363	-53480.258999	-26634.606914	-19042.546337	-13277.763221	-12665.258368	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.432063	0.000000
14.000000	-46918.256213	-55310.375131	-8500.971913	-20977.916834	-15135.975496	-14458.047087	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.435951	0.000000
15.000000	-47247.475058	-54972.483810	-10221.609202	-21887.655185	-14947.259718	-14218.771663	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.439986	0.000000
16.000000	-46276.023540	-53469.597217	-26509.258331	-21396.162676	-13597.862553	-12824.894527	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.443943	0.000000
17.000000	-44416.447808	-51893.218087	-45011.652411	-19640.276687	-11977.092859	-11282.311235	-187500.022352	-187500.022352	-0.154000	0.798000	0.504000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.446946	0.000000
18.000000	-44846.093040	-53462.623473	-26634.428100	-19032.622162	-13248.884767	-12649.299222	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	251.000000	0.000000	24.000000	96.000000	17.000000	16.000000	0.000000	0.000000	0.000000	1729705048.451971	0.000000
19.000000	-46914.389362	-55304.898954	-8535.393600	-20977.805075	-15123.570278	-14454.224939	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.456084	0.000000
20.000000	-47259.388537	-54983.994959	-10227.353600	-21896.238255	-14944.398695	-14224.270192	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.460015	0.000000
21.000000	-46270.569714	-53467.607912	-26348.593992	-21392.385232	-13570.258149	-12808.577753	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.464136	0.000000
22.000000	-44401.650953	-51877.661273	-44804.496444	-19632.677094	-11934.915118	-11246.906072	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.468169	0.000000
23.000000	-44843.366127	-53470.513638	-26641.714769	-19041.607564	-13226.130691	-12632.624821	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.470978	0.000000
24.000000	-46932.807199	-55345.154446	-8636.647002	-21005.789459	-15123.123243	-14461.958642	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.475350	0.000000
25.000000	-47284.288381	-55024.093988	-10250.800580	-21926.480165	-14954.546387	-14238.888233	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.479977	0.000000
26.000000	-46306.041933	-53509.763302	-26186.521493	-21421.263685	-13581.232855	-12828.269640	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.484016	0.000000
27.000000	-44425.835541	-51892.659294	-44710.909690	-19660.192091	-11929.304830	-11250.012964	-187500.022352	-187500.022352	-0.160000	0.780000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.488039	0.000000
28.000000	-44839.611034	-53465.037461	-26841.382902	-19032.979790	-13201.990807	-12618.275001	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	250.000000	192.000000	24.000000	64.000000	17.000000	160.000000	0.000000	0.000000	0.000000	1729705048.492043	0.000000
29.000000	-46950.643891	-55360.420687	-8800.015903	-20995.887637	-15124.665514	-14466.428991	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.496038	0.000000
30.000000	-47317.212500	-55042.869454	-10294.900572	-21923.574439	-14962.749477	-14241.682201	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.501410	0.000000
31.000000	-46336.775581	-53523.241403	-26133.637265	-21411.160697	-13602.869344	-12831.018905	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.503036	0.000000
32.000000	-44456.815059	-51889.507698	-44887.890802	-19659.074504	-11953.601176	-11249.454170	-187500.022352	-187500.022352	-0.168000	0.776000	0.564000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1729705048.507151	0.000000
