%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981097007E9, 0.0, 2024-10-23 19:46:38.109
1.0, 9801.374054118878, 20890.47680979691, 37246.07524228993, 13725.647476392685, 24128.10464240368, 23405.20452323014, 95043.26075831185, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 6.0, 192.0, 29.0, 192.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.729692998126752E9, 0.0, 2024-10-23 19:46:38.126
2.0, 9815.478004870178, 20897.22703662241, 37254.85947786087, 13736.465720709053, 24144.108491433683, 23429.187945030684, 95000.34540895766, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981296616E9, 0.0, 2024-10-23 19:46:38.129
3.0, 9864.51773220512, 20855.161053557524, 37267.04117858901, 13764.137180344724, 24145.047264700803, 23414.9275320682, 95009.64373465106, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981336668E9, 0.0, 2024-10-23 19:46:38.133
4.0, 9886.422441771323, 20826.774338099283, 37272.115024580366, 13782.331500331344, 24147.148328679603, 23396.8226190594, 95038.11985708712, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969299813767E9, 0.0, 2024-10-23 19:46:38.137
5.0, 9841.003697038139, 20855.116350068613, 37255.91000985027, 13774.44133453862, 24135.950104707492, 23405.137467996774, 95065.41133706705, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981406736E9, 0.0, 2024-10-23 19:46:38.140
6.0, 9809.934772245262, 20902.77026924733, 37245.404689956275, 13747.753351658983, 24143.259125144377, 23419.599046659358, 95023.16654004653, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981471016E9, 0.0, 2024-10-23 19:46:38.147
7.0, 9820.864775283906, 20904.446650081474, 37244.10828877787, 13747.418075492154, 24143.706160033486, 23421.63305540479, 94988.43192916298, 187500.0, 0.216, 0.9520000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981489208E9, 0.0, 2024-10-23 19:46:38.148
8.0, 9874.643072443376, 20863.967640872914, 37252.37843422633, 13771.24503508151, 24134.072558173248, 23407.10442150884, 94966.99660623034, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 6.0, 240.0, 29.0, 192.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.729692998153959E9, 0.0, 2024-10-23 19:46:38.153
9.0, 9891.272770318124, 20827.780166599772, 37246.3434632234, 13782.800886964904, 24111.25142708438, 23386.9207962657, 94994.48925191036, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998157667E9, 0.0, 2024-10-23 19:46:38.157
10.0, 9844.065886028515, 20852.680009922984, 37227.07625950292, 13767.62405247975, 24110.849095684185, 23396.219121959108, 95036.10820008615, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981617267E9, 0.0, 2024-10-23 19:46:38.161
11.0, 9809.13010944487, 20896.690594755484, 37219.85664604386, 13732.889441596204, 24122.762575478864, 23405.360985441326, 95010.64956315156, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981657116E9, 0.0, 2024-10-23 19:46:38.165
12.0, 9819.769539805597, 20898.99282443438, 37224.908140290754, 13726.295676981888, 24131.122127905146, 23406.25505521954, 94986.71084483992, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981696625E9, 0.0, 2024-10-23 19:46:38.169
13.0, 9874.263092787634, 20859.854919893136, 37237.76039335256, 13750.793188904905, 24124.43895631301, 23400.175380727695, 94977.81485054671, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981726744E9, 0.0, 2024-10-23 19:46:38.172
14.0, 9892.05508137406, 20827.60135264413, 37237.581579396916, 13759.82329366485, 24117.889895187607, 23389.82652304489, 94997.10440601164, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981766562E9, 0.0, 2024-10-23 19:46:38.176
15.0, 9844.80349359554, 20850.914222111016, 37224.2375879571, 13741.092531811302, 24111.89962767358, 23383.970365997597, 95027.18985404848, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981817167E9, 0.0, 2024-10-23 19:46:38.181
16.0, 9809.398330378333, 20895.416545321532, 37215.87803553081, 13705.799127316372, 24113.53130501882, 23410.97127329961, 95013.75645563084, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998189692E9, 0.0, 2024-10-23 19:46:38.189
17.0, 9819.993057250149, 20898.746955245373, 37220.6836605887, 13698.71362432404, 24119.700386488486, 23409.943093054666, 94972.76335629981, 187500.0, 0.222, 0.9520000000000001, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981926928E9, 0.0, 2024-10-23 19:46:38.192
18.0, 9871.558531708542, 20855.004591346336, 37244.26475098905, 13720.975961801525, 24129.62456102664, 23384.037421230965, 94966.54957134124, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 6.0, 240.0, 29.0, 192.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7296929981967065E9, 0.0, 2024-10-23 19:46:38.196
19.0, 9895.29608432008, 20826.751986354826, 37257.765204640054, 13740.041999821902, 24123.991921423905, 23393.738078324568, 94981.12290872609, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929981997256E9, 0.0, 2024-10-23 19:46:38.199
20.0, 9845.89872907385, 20844.700437152438, 37243.12481202183, 13721.177127501624, 24122.24848535639, 23388.172493955197, 95012.81768236372, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692998203835E9, 0.0, 2024-10-23 19:46:38.203
21.0, 9812.594629835443, 20890.342699330176, 37240.710823620655, 13692.097507965269, 24134.318427362257, 23417.229761747094, 94995.00334203284, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982067273E9, 0.0, 2024-10-23 19:46:38.206
22.0, 9829.358438176923, 20898.56814128973, 37252.37843422633, 13694.779717299905, 24143.482642588933, 23427.600971174357, 94951.12686766707, 187500.0, 0.222, 0.9520000000000001, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296929982097285E9, 0.0, 2024-10-23 19:46:38.209
